280;280;0.789;5.521;2.338;150.07;600;0.01;0.2
281;281;0.792;5.541;2.339;149.97;600;0.01;0.2
282;282;0.794;5.561;2.34;149.87;600;0.01;0.2
283;283;0.797;5.58;2.341;149.77;600;0.01;0.2
284;284;0.8;5.6;2.342;149.67;600;0.01;0.2
285;285;0.803;5.62;2.342;149.56;600;0.01;0.2
286;286;0.806;5.639;2.343;149.46;600;0.01;0.2
287;287;0.809;5.659;2.344;149.36;600;0.01;0.2
288;288;0.811;5.679;2.345;149.26;600;0.01;0.2
289;289;0.814;5.699;2.346;149.16;600;0.01;0.2
290;290;0.817;5.718;2.346;149.05;600;0.01;0.2
291;291;0.82;5.738;2.347;148.95;600;0.01;0.2
292;292;0.823;5.758;2.348;148.85;600;0.01;0.2
293;293;0.825;5.777;2.349;148.75;600;0.01;0.2
294;294;0.828;5.797;2.349;148.65;600;0.01;0.2
295;295;0.831;5.817;2.35;148.54;600;0.01;0.2
296;296;0.834;5.837;2.351;148.44;600;0.01;0.2
297;297;0.837;5.856;2.351;148.34;600;0.01;0.2
298;298;0.839;5.876;2.352;148.24;600;0.01;0.2
299;299;0.842;5.896;2.353;148.14;600;0.01;0.2
300;300;0.845;5.915;2.354;148.04;600;0.01;0.2
301;301;0.848;5.935;2.354;147.93;600;0.01;0.2
302;302;0.851;5.955;2.355;147.83;600;0.01;0.2
303;303;0.854;5.975;2.356;147.73;600;0.01;0.2
304;304;0.856;5.994;2.356;147.63;600;0.01;0.2
305;305;0.859;6.014;2.357;147.53;600;0.01;0.2
306;306;0.862;6.034;2.358;147.43;600;0.01;0.2
307;307;0.865;6.054;2.358;147.32;600;0.01;0.2
308;308;0.868;6.073;2.359;147.22;600;0.01;0.2
309;309;0.87;6.093;2.36;147.12;600;0.01;0.2
310;310;0.873;6.113;2.36;147.02;600;0.01;0.2
311;311;0.876;6.132;2.361;146.92;600;0.01;0.2
312;312;0.879;6.152;2.362;146.82;600;0.01;0.2
313;313;0.882;6.172;2.362;146.71;600;0.01;0.2
314;314;0.885;6.192;2.363;146.61;600;0.01;0.2
315;315;0.887;6.211;2.364;146.51;600;0.01;0.2
316;316;0.89;6.231;2.364;146.41;600;0.01;0.2
317;317;0.893;6.251;2.365;146.31;600;0.01;0.2
318;318;0.896;6.27;2.366;146.21;600;0.01;0.2
319;319;0.899;6.29;2.366;146.1;600;0.01;0.2
320;320;0.901;6.31;2.367;146;600;0.01;0.2
321;321;0.904;6.33;2.367;145.9;600;0.01;0.2
322;322;0.907;6.349;2.368;145.8;600;0.01;0.2
323;323;0.91;6.369;2.369;145.7;600;0.01;0.2
324;324;0.913;6.389;2.369;145.6;600;0.01;0.2
325;325;0.916;6.408;2.37;145.5;600;0.01;0.2
326;326;0.918;6.428;2.37;145.39;600;0.01;0.2
327;327;0.921;6.448;2.371;145.29;600;0.01;0.2
328;328;0.924;6.468;2.372;145.19;600;0.01;0.2
329;329;0.927;6.487;2.372;145.09;600;0.01;0.2
330;330;0.93;6.507;2.373;144.99;600;0.01;0.2
331;331;0.932;6.527;2.373;144.89;600;0.01;0.2
332;332;0.935;6.546;2.374;144.79;600;0.01;0.2
333;333;0.938;6.566;2.374;144.68;600;0.01;0.2
334;334;0.941;6.586;2.375;144.58;600;0.01;0.2
335;335;0.944;6.606;2.375;144.48;600;0.01;0.2
336;336;0.947;6.625;2.376;144.38;600;0.01;0.2
337;337;0.949;6.645;2.377;144.28;600;0.01;0.2
338;338;0.952;6.665;2.377;144.18;600;0.01;0.2
339;339;0.955;6.685;2.378;144.08;600;0.01;0.2
340;340;0.958;6.704;2.378;143.98;600;0.01;0.2
341;341;0.961;6.724;2.379;143.88;600;0.01;0.2
342;342;0.963;6.744;2.379;143.77;600;0.01;0.2
343;343;0.966;6.763;2.38;143.67;600;0.01;0.2
344;344;0.969;6.783;2.38;143.57;600;0.01;0.2
345;345;0.972;6.803;2.381;143.47;600;0.01;0.2
346;346;0.975;6.823;2.381;143.37;600;0.01;0.2
347;347;0.978;6.842;2.382;143.27;600;0.01;0.2
348;348;0.98;6.862;2.382;143.17;600;0.01;0.2
349;349;0.983;6.882;2.383;143.07;600;0.01;0.2
350;350;0.986;6.901;2.383;142.97;600;0.01;0.2
351;351;0.989;6.921;2.384;142.87;600;0.01;0.2
352;352;0.992;6.941;2.384;142.77;600;0.01;0.2
353;353;0.994;6.961;2.385;142.67;600;0.01;0.2
354;354;0.997;6.98;2.385;142.56;600;0.01;0.2
355;355;1;7;2.385;142.46;600;0.01;0.2
356;1;0.05;7.65;2.399;139.16;600;0.01;0.2
357;2;0.1;8.3;2.408;135.88;600;0.01;0.2
358;3;0.15;8.95;2.368;132.51;600;0.01;0.2
359;4;0.2;9.6;2.369;129.3;600;0.01;0.2
360;5;0.25;10.25;2.367;126.13;600;0.01;0.2
361;6;0.3;10.9;2.363;123.03;600;0.01;0.2
362;7;0.35;11.55;2.327;119.89;600;0.01;0.2
363;8;0.4;12.2;2.301;116.82;600;0.01;0.2
364;9;0.45;12.85;2.289;113.89;600;0.01;0.2
365;10;0.5;13.5;2.232;110.85;600;0.01;0.2
366;11;0.55;14.15;2.216;108.04;600;0.01;0.2
367;12;0.6;14.8;2.158;105.13;600;0.01;0.2
368;13;0.65;15.45;2.139;102.45;600;0.01;0.2
369;14;0.7;16.1;2.08;99.67;600;0.01;0.2
370;15;0.75;16.75;2.04;97.06;600;0.01;0.2
371;16;0.8;17.4;2;94.5;600;0.01;0.2
372;17;0.85;18.05;1.942;91.93;600;0.01;0.2
373;18;0.9;18.7;1.885;89.45;600;0.01;0.2
374;19;0.95;19.35;1.863;87.19;600;0.01;0.2
375;20;1;20;1.807;84.82;600;0.01;0.2
376;1;0.01;19.99;1.46;84.86;600;0.01;0.2
377;2;0.02;19.98;1.455;84.91;600;0.01;0.2
378;3;0.03;19.97;1.45;84.95;600;0.01;0.2
379;4;0.04;19.96;1.445;84.99;600;0.01;0.2
380;5;0.05;19.95;1.44;85.03;600;0.01;0.2
381;6;0.06;19.94;1.434;85.07;600;0.01;0.2
382;7;0.07;19.93;1.429;85.12;600;0.01;0.2
383;8;0.08;19.92;1.424;85.16;600;0.01;0.2
384;9;0.09;19.91;1.419;85.2;600;0.01;0.2
385;10;0.1;19.9;1.414;85.24;600;0.01;0.2
386;11;0.11;19.89;1.408;85.29;600;0.01;0.2
387;12;0.12;19.88;1.403;85.33;600;0.01;0.2
388;13;0.13;19.87;1.398;85.37;600;0.01;0.2
389;14;0.14;19.86;1.392;85.42;600;0.01;0.2
390;15;0.15;19.85;1.387;85.46;600;0.01;0.2
391;16;0.16;19.84;1.382;85.5;600;0.01;0.2
392;17;0.17;19.83;1.376;85.54;600;0.01;0.2
393;18;0.18;19.82;1.371;85.59;600;0.01;0.2
394;19;0.19;19.81;1.366;85.63;600;0.01;0.2
395;20;0.2;19.8;1.36;85.67;600;0.01;0.2
396;21;0.21;19.79;1.355;85.72;600;0.01;0.2
397;22;0.22;19.78;1.35;85.76;600;0.01;0.2
398;23;0.23;19.77;1.344;85.8;600;0.01;0.2
399;24;0.24;19.76;1.339;85.85;600;0.01;0.2
400;25;0.25;19.75;1.333;85.89;600;0.01;0.2
401;26;0.26;19.74;1.328;85.93;600;0.01;0.2
402;27;0.27;19.73;1.322;85.98;600;0.01;0.2
403;28;0.28;19.72;1.317;86.02;600;0.01;0.2
404;29;0.29;19.71;1.311;86.06;600;0.01;0.2
405;30;0.3;19.7;1.306;86.11;600;0.01;0.2
406;31;0.31;19.69;1.3;86.15;600;0.01;0.2
407;32;0.32;19.68;1.295;86.19;600;0.01;0.2
408;33;0.33;19.67;1.289;86.24;600;0.01;0.2
409;34;0.34;19.66;1.284;86.28;600;0.01;0.2
410;35;0.35;19.65;1.278;86.32;600;0.01;0.2
411;36;0.36;19.64;1.273;86.37;600;0.01;0.2
412;37;0.37;19.63;1.267;86.41;600;0.01;0.2
413;38;0.38;19.62;1.261;86.46;600;0.01;0.2
414;39;0.39;19.61;1.256;86.5;600;0.01;0.2
415;40;0.4;19.6;1.25;86.54;600;0.01;0.2
416;41;0.41;19.59;1.245;86.59;600;0.01;0.2
417;42;0.42;19.58;1.239;86.63;600;0.01;0.2
418;43;0.43;19.57;1.233;86.68;600;0.01;0.2
419;44;0.44;19.56;1.228;86.72;600;0.01;0.2
420;45;0.45;19.55;1.222;86.76;600;0.01;0.2
421;46;0.46;19.54;1.216;86.81;600;0.01;0.2
422;47;0.47;19.53;1.21;86.85;600;0.01;0.2
423;48;0.48;19.52;1.205;86.9;600;0.01;0.2
424;49;0.49;19.51;1.199;86.94;600;0.01;0.2
425;50;0.5;19.5;1.193;86.99;600;0.01;0.2
426;51;0.51;19.49;1.188;87.03;600;0.01;0.2
427;52;0.52;19.48;1.182;87.08;600;0.01;0.2
428;53;0.53;19.47;1.176;87.12;600;0.01;0.2
429;54;0.54;19.46;1.17;87.17;600;0.01;0.2
430;55;0.55;19.45;1.164;87.21;600;0.01;0.2
431;56;0.56;19.44;1.159;87.25;600;0.01;0.2
432;57;0.57;19.43;1.153;87.3;600;0.01;0.2
433;58;0.58;19.42;1.147;87.34;600;0.01;0.2
434;59;0.59;19.41;1.141;87.39;600;0.01;0.2
435;60;0.6;19.4;1.135;87.43;600;0.01;0.2
436;61;0.61;19.39;1.129;87.48;600;0.01;0.2
437;62;0.62;19.38;1.123;87.52;600;0.01;0.2
438;63;0.63;19.37;1.117;87.57;600;0.01;0.2
439;64;0.64;19.36;1.111;87.61;600;0.01;0.2
440;65;0.65;19.35;1.106;87.66;600;0.01;0.2
441;66;0.66;19.34;1.1;87.71;600;0.01;0.2
442;67;0.67;19.33;1.094;87.75;600;0.01;0.2
443;68;0.68;19.32;1.101;87.85;600;0.01;0.2
444;69;0.69;19.31;1.105;87.89;600;0.01;0.2
445;70;0.7;19.3;1.101;87.94;600;0.01;0.2
446;71;0.71;19.29;1.095;87.98;600;0.01;0.2
447;72;0.72;19.28;1.089;88.02;600;0.01;0.2
448;73;0.73;19.27;1.083;88.07;600;0.01;0.2
449;74;0.74;19.26;1.077;88.11;600;0.01;0.2
450;75;0.75;19.25;1.071;88.15;600;0.01;0.2
451;76;0.76;19.24;1.065;88.2;600;0.01;0.2
452;77;0.77;19.23;1.059;88.24;600;0.01;0.2
453;78;0.78;19.22;1.053;88.28;600;0.01;0.2
454;79;0.79;19.21;1.047;88.33;600;0.01;0.2
455;80;0.8;19.2;1.041;88.37;600;0.01;0.2
456;81;0.81;19.19;1.035;88.42;600;0.01;0.2
457;82;0.82;19.18;1.029;88.46;600;0.01;0.2
458;83;0.83;19.17;1.023;88.5;600;0.01;0.2
459;84;0.84;19.16;1.016;88.55;600;0.01;0.2
460;85;0.85;19.15;1.01;88.59;600;0.01;0.2
461;86;0.86;19.14;1.004;88.64;600;0.01;0.2
462;87;0.87;19.13;0.998;88.68;600;0.01;0.2
463;88;0.88;19.12;0.992;88.73;600;0.01;0.2
464;89;0.89;19.11;0.986;88.77;600;0.01;0.2
465;90;0.9;19.1;0.98;88.81;600;0.01;0.2
466;91;0.91;19.09;0.974;88.86;600;0.01;0.2
467;92;0.92;19.08;0.967;88.9;600;0.01;0.2
468;93;0.93;19.07;0.961;88.95;600;0.01;0.2
469;94;0.94;19.06;0.955;88.99;600;0.01;0.2
470;95;0.95;19.05;0.949;89.04;600;0.01;0.2
471;96;0.96;19.04;0.942;89.08;600;0.01;0.2
472;97;0.97;19.03;0.936;89.13;600;0.01;0.2
473;98;0.98;19.02;0.93;89.17;600;0.01;0.2
474;99;0.99;19.01;0.924;89.22;600;0.01;0.2
475;100;1;19;0.917;89.26;600;0.01;0.2
476;1;0.04;18.8;0.76;90.15;600;0.01;0.2
477;2;0.08;18.6;0.625;91.06;600;0.01;0.2
478;3;0.12;18.4;0.497;92.03;600;0.01;0.2
479;4;0.16;18.2;0.354;92.95;600;0.01;0.2
480;5;0.2;18;0.206;93.89;600;0.01;0.2
481;6;0.24;17.8;0.051;94.85;600;0.01;0.2
482;7;0.28;17.6;0;95.35;600;0.01;0.2
483;8;0.32;17.4;0;95.37;600;0.01;0.2
484;9;0.36;17.2;0;95.37;600;0.01;0.2
485;10;0.4;17;0;95.37;600;0.01;0.2
486;11;0.44;16.8;0;95.37;600;0.01;0.2
487;12;0.48;16.6;0;95.37;600;0.01;0.2
488;13;0.52;16.4;0;95.37;600;0.01;0.2
489;14;0.56;16.2;0;95.37;600;0.01;0.2
490;15;0.6;16;0;95.37;600;0.01;0.2
491;16;0.64;15.8;0;95.37;600;0.01;0.2
492;17;0.68;15.6;0;95.37;600;0.01;0.2
493;18;0.72;15.4;0;95.37;600;0.01;0.2
494;19;0.76;15.2;0;95.37;600;0.01;0.2
495;20;0.8;15;0;95.37;600;0.01;0.2
496;21;0.84;14.8;0;95.37;600;0.01;0.2
497;22;0.88;14.6;0;95.37;600;0.01;0.2
498;23;0.92;14.4;0;95.37;600;0.01;0.2
499;24;0.96;14.2;0;95.37;600;0.01;0.2
500;25;1;14;0;95.37;600;0.01;0.2
1;1;0.003;0.02;0.037;179.86;700;0.01;0.2
2;2;0.006;0.039;0.073;179.73;700;0.01;0.2
3;3;0.009;0.059;0.105;179.62;700;0.01;0.2
4;4;0.011;0.079;0.143;179.48;700;0.01;0.2
5;5;0.014;0.099;0.18;179.34;700;0.01;0.2
6;6;0.017;0.118;0.218;179.21;700;0.01;0.2
7;7;0.02;0.138;0.255;179.07;700;0.01;0.2
8;8;0.023;0.158;0.292;178.94;700;0.01;0.2
9;9;0.025;0.177;0.33;178.8;700;0.01;0.2
10;10;0.028;0.197;0.367;178.66;700;0.01;0.2
11;11;0.031;0.217;0.404;178.53;700;0.01;0.2
12;12;0.034;0.237;0.442;178.39;700;0.01;0.2
13;13;0.037;0.256;0.479;178.26;700;0.01;0.2
14;14;0.039;0.276;0.516;178.12;700;0.01;0.2
15;15;0.042;0.296;0.553;177.98;700;0.01;0.2
16;16;0.045;0.315;0.591;177.85;700;0.01;0.2
17;17;0.048;0.335;0.628;177.71;700;0.01;0.2
18;18;0.051;0.355;0.665;177.58;700;0.01;0.2
19;19;0.054;0.375;0.702;177.44;700;0.01;0.2
20;20;0.056;0.394;0.74;177.3;700;0.01;0.2
21;21;0.059;0.414;0.777;177.17;700;0.01;0.2
22;22;0.062;0.434;0.814;177.03;700;0.01;0.2
23;23;0.065;0.454;0.851;176.9;700;0.01;0.2
24;24;0.068;0.473;0.889;176.76;700;0.01;0.2
25;25;0.07;0.493;0.926;176.62;700;0.01;0.2
26;26;0.073;0.513;0.963;176.49;700;0.01;0.2
27;27;0.076;0.532;1;176.35;700;0.01;0.2
28;28;0.079;0.552;1.037;176.22;700;0.01;0.2
29;29;0.082;0.572;1.074;176.08;700;0.01;0.2
30;30;0.085;0.592;1.111;175.94;700;0.01;0.2
31;31;0.087;0.611;1.149;175.81;700;0.01;0.2
32;32;0.09;0.631;1.186;175.67;700;0.01;0.2
33;33;0.093;0.651;1.223;175.54;700;0.01;0.2
34;34;0.096;0.67;1.26;175.4;700;0.01;0.2
35;35;0.099;0.69;1.297;175.26;700;0.01;0.2
36;36;0.101;0.71;1.334;175.13;700;0.01;0.2
37;37;0.104;0.73;1.372;174.99;700;0.01;0.2
38;38;0.107;0.749;1.409;174.85;700;0.01;0.2
39;39;0.11;0.769;1.446;174.72;700;0.01;0.2
40;40;0.113;0.789;1.484;174.58;700;0.01;0.2
41;41;0.116;0.808;1.538;174.47;700;0.01;0.2
42;42;0.118;0.828;1.592;174.35;700;0.01;0.2
43;43;0.121;0.848;1.626;174.22;700;0.01;0.2
44;44;0.124;0.868;1.659;174.09;700;0.01;0.2
45;45;0.127;0.887;1.691;173.96;700;0.01;0.2
46;46;0.13;0.907;1.722;173.83;700;0.01;0.2
47;47;0.132;0.927;1.751;173.7;700;0.01;0.2
48;48;0.135;0.946;1.78;173.57;700;0.01;0.2
49;49;0.138;0.966;1.807;173.45;700;0.01;0.2
50;50;0.141;0.986;1.832;173.33;700;0.01;0.2
51;51;0.144;1.006;1.854;173.2;700;0.01;0.2
52;52;0.147;1.025;1.876;173.08;700;0.01;0.2
53;53;0.149;1.045;1.896;172.97;700;0.01;0.2
54;54;0.152;1.065;1.915;172.85;700;0.01;0.2
55;55;0.155;1.085;1.934;172.73;700;0.01;0.2
56;56;0.158;1.104;1.951;172.61;700;0.01;0.2
57;57;0.161;1.124;1.969;172.5;700;0.01;0.2
58;58;0.163;1.144;1.985;172.38;700;0.01;0.2
59;59;0.166;1.163;2.002;172.26;700;0.01;0.2
60;60;0.169;1.183;2.017;172.15;700;0.01;0.2
61;61;0.172;1.203;2.031;172.04;700;0.01;0.2
62;62;0.175;1.223;2.042;171.93;700;0.01;0.2
63;63;0.178;1.242;2.054;171.82;700;0.01;0.2
64;64;0.18;1.262;2.065;171.71;700;0.01;0.2
65;65;0.183;1.282;2.074;171.6;700;0.01;0.2
66;66;0.186;1.301;2.084;171.49;700;0.01;0.2
67;67;0.189;1.321;2.094;171.38;700;0.01;0.2
68;68;0.192;1.341;2.103;171.28;700;0.01;0.2
69;69;0.194;1.361;2.112;171.17;700;0.01;0.2
70;70;0.197;1.38;2.12;171.06;700;0.01;0.2
71;71;0.2;1.4;2.129;170.95;700;0.01;0.2
72;72;0.203;1.42;2.137;170.85;700;0.01;0.2
73;73;0.206;1.439;2.144;170.74;700;0.01;0.2
74;74;0.209;1.459;2.152;170.63;700;0.01;0.2
75;75;0.211;1.479;2.159;170.53;700;0.01;0.2
76;76;0.214;1.499;2.167;170.42;700;0.01;0.2
77;77;0.217;1.518;2.174;170.32;700;0.01;0.2
78;78;0.22;1.538;2.181;170.21;700;0.01;0.2
79;79;0.223;1.558;2.188;170.1;700;0.01;0.2
80;80;0.225;1.577;2.195;170;700;0.01;0.2
81;81;0.228;1.597;2.201;169.89;700;0.01;0.2
82;82;0.231;1.617;2.208;169.79;700;0.01;0.2
83;83;0.234;1.637;2.214;169.68;700;0.01;0.2
84;84;0.237;1.656;2.219;169.58;700;0.01;0.2
85;85;0.239;1.676;2.225;169.47;700;0.01;0.2
86;86;0.242;1.696;2.23;169.37;700;0.01;0.2
87;87;0.245;1.715;2.235;169.26;700;0.01;0.2
88;88;0.248;1.735;2.24;169.16;700;0.01;0.2
89;89;0.251;1.755;2.245;169.06;700;0.01;0.2
90;90;0.254;1.775;2.25;168.95;700;0.01;0.2
91;91;0.256;1.794;2.254;168.85;700;0.01;0.2
92;92;0.259;1.814;2.258;168.75;700;0.01;0.2
93;93;0.262;1.834;2.263;168.65;700;0.01;0.2
94;94;0.265;1.854;2.267;168.54;700;0.01;0.2
95;95;0.268;1.873;2.271;168.44;700;0.01;0.2
96;96;0.27;1.893;2.275;168.34;700;0.01;0.2
97;97;0.273;1.913;2.279;168.24;700;0.01;0.2
98;98;0.276;1.932;2.283;168.13;700;0.01;0.2
99;99;0.279;1.952;2.287;168.03;700;0.01;0.2
100;100;0.282;1.972;2.29;167.93;700;0.01;0.2
101;101;0.285;1.992;2.294;167.83;700;0.01;0.2
102;102;0.287;2.011;2.298;167.73;700;0.01;0.2
103;103;0.29;2.031;2.301;167.62;700;0.01;0.2
104;104;0.293;2.051;2.305;167.52;700;0.01;0.2
105;105;0.296;2.07;2.308;167.42;700;0.01;0.2
106;106;0.299;2.09;2.311;167.32;700;0.01;0.2
107;107;0.301;2.11;2.315;167.22;700;0.01;0.2
108;108;0.304;2.13;2.318;167.11;700;0.01;0.2
109;109;0.307;2.149;2.321;167.01;700;0.01;0.2
110;110;0.31;2.169;2.325;166.91;700;0.01;0.2
111;111;0.313;2.189;2.328;166.81;700;0.01;0.2
112;112;0.316;2.208;2.331;166.71;700;0.01;0.2
113;113;0.318;2.228;2.334;166.61;700;0.01;0.2
114;114;0.321;2.248;2.337;166.5;700;0.01;0.2
115;115;0.324;2.268;2.34;166.4;700;0.01;0.2
116;116;0.327;2.287;2.343;166.3;700;0.01;0.2
117;117;0.33;2.307;2.346;166.2;700;0.01;0.2
118;118;0.332;2.327;2.349;166.1;700;0.01;0.2
119;119;0.335;2.346;2.352;166;700;0.01;0.2
120;120;0.338;2.366;2.369;165.93;700;0.01;0.2
121;121;0.341;2.386;2.399;165.88;700;0.01;0.2
122;122;0.344;2.406;2.402;165.77;700;0.01;0.2
123;123;0.347;2.425;2.405;165.67;700;0.01;0.2
124;124;0.349;2.445;2.408;165.57;700;0.01;0.2
125;125;0.352;2.465;2.411;165.47;700;0.01;0.2
126;126;0.355;2.485;2.413;165.37;700;0.01;0.2
127;127;0.358;2.504;2.416;165.26;700;0.01;0.2
128;128;0.361;2.524;2.419;165.16;700;0.01;0.2
129;129;0.363;2.544;2.421;165.06;700;0.01;0.2
130;130;0.366;2.563;2.424;164.96;700;0.01;0.2
131;131;0.369;2.583;2.427;164.85;700;0.01;0.2
132;132;0.372;2.603;2.429;164.75;700;0.01;0.2
133;133;0.375;2.623;2.432;164.65;700;0.01;0.2
134;134;0.378;2.642;2.434;164.55;700;0.01;0.2
135;135;0.38;2.662;2.437;164.44;700;0.01;0.2
136;136;0.383;2.682;2.439;164.34;700;0.01;0.2
137;137;0.386;2.701;2.442;164.24;700;0.01;0.2
138;138;0.389;2.721;2.444;164.14;700;0.01;0.2
139;139;0.392;2.741;2.447;164.03;700;0.01;0.2
140;140;0.394;2.761;2.449;163.93;700;0.01;0.2
141;141;0.397;2.78;2.451;163.83;700;0.01;0.2
142;142;0.4;2.8;2.454;163.73;700;0.01;0.2
143;143;0.403;2.82;2.456;163.62;700;0.01;0.2
144;144;0.406;2.839;2.458;163.52;700;0.01;0.2
145;145;0.409;2.859;2.461;163.42;700;0.01;0.2
146;146;0.411;2.879;2.463;163.32;700;0.01;0.2
147;147;0.414;2.899;2.465;163.21;700;0.01;0.2
148;148;0.417;2.918;2.467;163.11;700;0.01;0.2
149;149;0.42;2.938;2.47;163.01;700;0.01;0.2
150;150;0.423;2.958;2.472;162.91;700;0.01;0.2
151;151;0.425;2.977;2.474;162.8;700;0.01;0.2
152;152;0.428;2.997;2.476;162.7;700;0.01;0.2
153;153;0.431;3.017;2.478;162.6;700;0.01;0.2
154;154;0.434;3.037;2.48;162.5;700;0.01;0.2
155;155;0.437;3.056;2.483;162.39;700;0.01;0.2
156;156;0.439;3.076;2.485;162.29;700;0.01;0.2
157;157;0.442;3.096;2.487;162.19;700;0.01;0.2
158;158;0.445;3.115;2.489;162.09;700;0.01;0.2
159;159;0.448;3.135;2.491;161.98;700;0.01;0.2
160;160;0.451;3.155;2.493;161.88;700;0.01;0.2
161;161;0.454;3.175;2.495;161.78;700;0.01;0.2
162;162;0.456;3.194;2.497;161.68;700;0.01;0.2
163;163;0.459;3.214;2.499;161.58;700;0.01;0.2
164;164;0.462;3.234;2.501;161.47;700;0.01;0.2
165;165;0.465;3.254;2.503;161.37;700;0.01;0.2
166;166;0.468;3.273;2.505;161.27;700;0.01;0.2
167;167;0.47;3.293;2.506;161.17;700;0.01;0.2
168;168;0.473;3.313;2.508;161.06;700;0.01;0.2
169;169;0.476;3.332;2.51;160.96;700;0.01;0.2
170;170;0.479;3.352;2.512;160.86;700;0.01;0.2
171;171;0.482;3.372;2.514;160.76;700;0.01;0.2
172;172;0.485;3.392;2.516;160.66;700;0.01;0.2
173;173;0.487;3.411;2.518;160.55;700;0.01;0.2
174;174;0.49;3.431;2.52;160.45;700;0.01;0.2
175;175;0.493;3.451;2.522;160.35;700;0.01;0.2
176;176;0.496;3.47;2.523;160.25;700;0.01;0.2
177;177;0.499;3.49;2.525;160.14;700;0.01;0.2
178;178;0.501;3.51;2.527;160.04;700;0.01;0.2
179;179;0.504;3.53;2.529;159.94;700;0.01;0.2
180;180;0.507;3.549;2.53;159.84;700;0.01;0.2
181;181;0.51;3.569;2.532;159.73;700;0.01;0.2
182;182;0.513;3.589;2.534;159.63;700;0.01;0.2
183;183;0.516;3.608;2.536;159.53;700;0.01;0.2
184;184;0.518;3.628;2.537;159.43;700;0.01;0.2
185;185;0.521;3.648;2.539;159.32;700;0.01;0.2
186;186;0.524;3.668;2.541;159.22;700;0.01;0.2
187;187;0.527;3.687;2.542;159.12;700;0.01;0.2
188;188;0.53;3.707;2.544;159.02;700;0.01;0.2
189;189;0.532;3.727;2.546;158.92;700;0.01;0.2
190;190;0.535;3.746;2.547;158.81;700;0.01;0.2
191;191;0.538;3.766;2.549;158.71;700;0.01;0.2
192;192;0.541;3.786;2.551;158.61;700;0.01;0.2
193;193;0.544;3.806;2.552;158.51;700;0.01;0.2
194;194;0.547;3.825;2.554;158.4;700;0.01;0.2
195;195;0.549;3.845;2.556;158.3;700;0.01;0.2
196;196;0.552;3.865;2.557;158.2;700;0.01;0.2
197;197;0.555;3.885;2.559;158.1;700;0.01;0.2
198;198;0.558;3.904;2.56;157.99;700;0.01;0.2
199;199;0.561;3.924;2.562;157.89;700;0.01;0.2
200;200;0.563;3.944;2.564;157.79;700;0.01;0.2
201;201;0.566;3.963;2.565;157.69;700;0.01;0.2
202;202;0.569;3.983;2.567;157.59;700;0.01;0.2
203;203;0.572;4.003;2.568;157.48;700;0.01;0.2
204;204;0.575;4.023;2.57;157.38;700;0.01;0.2
205;205;0.578;4.042;2.571;157.28;700;0.01;0.2
206;206;0.58;4.062;2.573;157.18;700;0.01;0.2
207;207;0.583;4.082;2.574;157.07;700;0.01;0.2
208;208;0.586;4.101;2.576;156.97;700;0.01;0.2
209;209;0.589;4.121;2.577;156.87;700;0.01;0.2
210;210;0.592;4.141;2.578;156.77;700;0.01;0.2
211;211;0.594;4.161;2.58;156.66;700;0.01;0.2
212;212;0.597;4.18;2.581;156.56;700;0.01;0.2
213;213;0.6;4.2;2.583;156.46;700;0.01;0.2
214;214;0.603;4.22;2.584;156.36;700;0.01;0.2
215;215;0.606;4.239;2.585;156.26;700;0.01;0.2
216;216;0.609;4.259;2.587;156.15;700;0.01;0.2
217;217;0.611;4.279;2.588;156.05;700;0.01;0.2
218;218;0.614;4.299;2.59;155.95;700;0.01;0.2
219;219;0.617;4.318;2.591;155.85;700;0.01;0.2
220;220;0.62;4.338;2.592;155.74;700;0.01;0.2
221;221;0.623;4.358;2.594;155.64;700;0.01;0.2
222;222;0.625;4.377;2.595;155.54;700;0.01;0.2
223;223;0.628;4.397;2.596;155.44;700;0.01;0.2
224;224;0.631;4.417;2.598;155.34;700;0.01;0.2
225;225;0.634;4.437;2.599;155.23;700;0.01;0.2
226;226;0.637;4.456;2.6;155.13;700;0.01;0.2
227;227;0.639;4.476;2.602;155.03;700;0.01;0.2
228;228;0.642;4.496;2.603;154.93;700;0.01;0.2
229;229;0.645;4.515;2.604;154.83;700;0.01;0.2
230;230;0.648;4.535;2.606;154.72;700;0.01;0.2
231;231;0.651;4.555;2.607;154.62;700;0.01;0.2
232;232;0.654;4.575;2.608;154.52;700;0.01;0.2
233;233;0.656;4.594;2.61;154.42;700;0.01;0.2
234;234;0.659;4.614;2.611;154.31;700;0.01;0.2
235;235;0.662;4.634;2.612;154.21;700;0.01;0.2
236;236;0.665;4.654;2.613;154.11;700;0.01;0.2
237;237;0.668;4.673;2.614;154.01;700;0.01;0.2
238;238;0.67;4.693;2.616;153.9;700;0.01;0.2
239;239;0.673;4.713;2.617;153.8;700;0.01;0.2
240;240;0.676;4.732;2.618;153.7;700;0.01;0.2
241;241;0.679;4.752;2.619;153.6;700;0.01;0.2
242;242;0.682;4.772;2.62;153.5;700;0.01;0.2
243;243;0.685;4.792;2.622;153.39;700;0.01;0.2
244;244;0.687;4.811;2.623;153.29;700;0.01;0.2
245;245;0.69;4.831;2.624;153.19;700;0.01;0.2
246;246;0.693;4.851;2.625;153.09;700;0.01;0.2
247;247;0.696;4.87;2.626;152.98;700;0.01;0.2
248;248;0.699;4.89;2.627;152.88;700;0.01;0.2
