Input_1;Input_2;Input_3;Input_4;Input_5;Input_6;Output_1; Output_2;Output_3
61;61;0.172;1.203;2.306;171.76;600;0.01;0.1
62;62;0.175;1.223;2.336;171.63;600;0.01;0.1
63;63;0.178;1.242;2.365;171.51;600;0.01;0.1
64;64;0.18;1.262;2.394;171.38;600;0.01;0.1
65;65;0.183;1.282;2.423;171.25;600;0.01;0.1
66;66;0.186;1.301;2.45;171.12;600;0.01;0.1
67;67;0.189;1.321;2.474;171;600;0.01;0.1
68;68;0.192;1.341;2.497;170.88;600;0.01;0.1
69;69;0.194;1.361;2.52;170.76;600;0.01;0.1
70;70;0.197;1.38;2.541;170.64;600;0.01;0.1
71;71;0.2;1.4;2.561;170.52;600;0.01;0.1
72;72;0.203;1.42;2.58;170.4;600;0.01;0.1
73;73;0.206;1.439;2.599;170.29;600;0.01;0.1
74;74;0.209;1.459;2.617;170.17;600;0.01;0.1
75;75;0.211;1.479;2.635;170.05;600;0.01;0.1
76;76;0.214;1.499;2.652;169.94;600;0.01;0.1
77;77;0.217;1.518;2.669;169.82;600;0.01;0.1
78;78;0.22;1.538;2.686;169.7;600;0.01;0.1
79;79;0.223;1.558;2.702;169.59;600;0.01;0.1
80;80;0.225;1.577;2.717;169.47;600;0.01;0.1
81;81;0.228;1.597;2.732;169.36;600;0.01;0.1
82;82;0.231;1.617;2.745;169.25;600;0.01;0.1
83;83;0.234;1.637;2.756;169.14;600;0.01;0.1
84;84;0.237;1.656;2.767;169.03;600;0.01;0.1
85;85;0.239;1.676;2.777;168.92;600;0.01;0.1
86;86;0.242;1.696;2.788;168.81;600;0.01;0.1
87;87;0.245;1.715;2.797;168.71;600;0.01;0.1
88;88;0.248;1.735;2.806;168.6;600;0.01;0.1
89;89;0.251;1.755;2.815;168.49;600;0.01;0.1
90;90;0.254;1.775;2.824;168.38;600;0.01;0.1
91;91;0.256;1.794;2.833;168.28;600;0.01;0.1
92;92;0.259;1.814;2.842;168.17;600;0.01;0.1
93;93;0.262;1.834;2.85;168.06;600;0.01;0.1
94;94;0.265;1.854;2.857;167.96;600;0.01;0.1
95;95;0.268;1.873;2.865;167.85;600;0.01;0.1
96;96;0.27;1.893;2.873;167.75;600;0.01;0.1
97;97;0.273;1.913;2.88;167.64;600;0.01;0.1
98;98;0.276;1.932;2.888;167.54;600;0.01;0.1
99;99;0.279;1.952;2.894;167.43;600;0.01;0.1
100;100;0.282;1.972;2.901;167.32;600;0.01;0.1
101;101;0.285;1.992;2.908;167.22;600;0.01;0.1
102;102;0.287;2.011;2.915;167.11;600;0.01;0.1
103;103;0.29;2.031;2.921;167.01;600;0.01;0.1
104;104;0.293;2.051;2.928;166.9;600;0.01;0.1
105;105;0.296;2.07;2.934;166.8;600;0.01;0.1
106;106;0.299;2.09;2.94;166.69;600;0.01;0.1
107;107;0.301;2.11;2.946;166.59;600;0.01;0.1
108;108;0.304;2.13;2.951;166.49;600;0.01;0.1
109;109;0.307;2.149;2.957;166.38;600;0.01;0.1
110;110;0.31;2.169;2.962;166.28;600;0.01;0.1
111;111;0.313;2.189;2.968;166.18;600;0.01;0.1
112;112;0.316;2.208;3.007;166.14;600;0.01;0.1
113;113;0.318;2.228;3.029;166.08;600;0.01;0.1
114;114;0.321;2.248;3.034;165.97;600;0.01;0.1
115;115;0.324;2.268;3.038;165.87;600;0.01;0.1
116;116;0.327;2.287;3.042;165.77;600;0.01;0.1
117;117;0.33;2.307;3.046;165.67;600;0.01;0.1
118;118;0.332;2.327;3.049;165.57;600;0.01;0.1
119;119;0.335;2.346;3.052;165.46;600;0.01;0.1
120;120;0.338;2.366;3.056;165.36;600;0.01;0.1
121;121;0.341;2.386;3.059;165.26;600;0.01;0.1
122;122;0.344;2.406;3.063;165.16;600;0.01;0.1
123;123;0.347;2.425;3.066;165.06;600;0.01;0.1
124;124;0.349;2.445;3.069;164.96;600;0.01;0.1
125;125;0.352;2.465;3.072;164.86;600;0.01;0.1
126;126;0.355;2.485;3.076;164.75;600;0.01;0.1
127;127;0.358;2.504;3.079;164.65;600;0.01;0.1
128;128;0.361;2.524;3.082;164.55;600;0.01;0.1
129;129;0.363;2.544;3.085;164.45;600;0.01;0.1
130;130;0.366;2.563;3.088;164.35;600;0.01;0.1
131;131;0.369;2.583;3.091;164.25;600;0.01;0.1
132;132;0.372;2.603;3.094;164.15;600;0.01;0.1
133;133;0.375;2.623;3.096;164.05;600;0.01;0.1
134;134;0.378;2.642;3.099;163.95;600;0.01;0.1
135;135;0.38;2.662;3.102;163.85;600;0.01;0.1
136;136;0.383;2.682;3.104;163.75;600;0.01;0.1
137;137;0.386;2.701;3.107;163.64;600;0.01;0.1
138;138;0.389;2.721;3.109;163.54;600;0.01;0.1
139;139;0.392;2.741;3.112;163.44;600;0.01;0.1
140;140;0.394;2.761;3.114;163.34;600;0.01;0.1
141;141;0.397;2.78;3.117;163.24;600;0.01;0.1
142;142;0.4;2.8;3.119;163.14;600;0.01;0.1
143;143;0.403;2.82;3.121;163.04;600;0.01;0.1
144;144;0.406;2.839;3.124;162.94;600;0.01;0.1
145;145;0.409;2.859;3.126;162.84;600;0.01;0.1
146;146;0.411;2.879;3.129;162.74;600;0.01;0.1
147;147;0.414;2.899;3.131;162.64;600;0.01;0.1
148;148;0.417;2.918;3.133;162.54;600;0.01;0.1
149;149;0.42;2.938;3.135;162.44;600;0.01;0.1
150;150;0.423;2.958;3.138;162.34;600;0.01;0.1
151;151;0.425;2.977;3.14;162.24;600;0.01;0.1
152;152;0.428;2.997;3.142;162.14;600;0.01;0.1
153;153;0.431;3.017;3.144;162.04;600;0.01;0.1
154;154;0.434;3.037;3.146;161.94;600;0.01;0.1
155;155;0.437;3.056;3.148;161.84;600;0.01;0.1
156;156;0.439;3.076;3.15;161.74;600;0.01;0.1
157;157;0.442;3.096;3.152;161.64;600;0.01;0.1
158;158;0.445;3.115;3.154;161.54;600;0.01;0.1
159;159;0.448;3.135;3.156;161.44;600;0.01;0.1
160;160;0.451;3.155;3.158;161.34;600;0.01;0.1
161;161;0.454;3.175;3.16;161.24;600;0.01;0.1
162;162;0.456;3.194;3.162;161.14;600;0.01;0.1
163;163;0.459;3.214;3.163;161.04;600;0.01;0.1
164;164;0.462;3.234;3.165;160.94;600;0.01;0.1
165;165;0.465;3.254;3.167;160.84;600;0.01;0.1
166;166;0.468;3.273;3.169;160.74;600;0.01;0.1
167;167;0.47;3.293;3.171;160.64;600;0.01;0.1
168;168;0.473;3.313;3.172;160.54;600;0.01;0.1
169;169;0.476;3.332;3.174;160.44;600;0.01;0.1
170;170;0.479;3.352;3.176;160.34;600;0.01;0.1
171;171;0.482;3.372;3.178;160.24;600;0.01;0.1
172;172;0.485;3.392;3.179;160.14;600;0.01;0.1
173;173;0.487;3.411;3.181;160.04;600;0.01;0.1
174;174;0.49;3.431;3.183;159.94;600;0.01;0.1
175;175;0.493;3.451;3.184;159.84;600;0.01;0.1
176;176;0.496;3.47;3.186;159.74;600;0.01;0.1
177;177;0.499;3.49;3.188;159.64;600;0.01;0.1
178;178;0.501;3.51;3.189;159.54;600;0.01;0.1
179;179;0.504;3.53;3.191;159.44;600;0.01;0.1
180;180;0.507;3.549;3.193;159.35;600;0.01;0.1
181;181;0.51;3.569;3.194;159.25;600;0.01;0.1
182;182;0.513;3.589;3.196;159.15;600;0.01;0.1
183;183;0.516;3.608;3.197;159.05;600;0.01;0.1
184;184;0.518;3.628;3.199;158.95;600;0.01;0.1
185;185;0.521;3.648;3.2;158.85;600;0.01;0.1
186;186;0.524;3.668;3.202;158.75;600;0.01;0.1
187;187;0.527;3.687;3.203;158.65;600;0.01;0.1
188;188;0.53;3.707;3.204;158.55;600;0.01;0.1
189;189;0.532;3.727;3.206;158.45;600;0.01;0.1
190;190;0.535;3.746;3.207;158.35;600;0.01;0.1
191;191;0.538;3.766;3.209;158.25;600;0.01;0.1
192;192;0.541;3.786;3.21;158.15;600;0.01;0.1
193;193;0.544;3.806;3.211;158.05;600;0.01;0.1
194;194;0.547;3.825;3.213;157.95;600;0.01;0.1
195;195;0.549;3.845;3.214;157.85;600;0.01;0.1
196;196;0.552;3.865;3.215;157.75;600;0.01;0.1
197;197;0.555;3.885;3.217;157.65;600;0.01;0.1
198;198;0.558;3.904;3.218;157.55;600;0.01;0.1
199;199;0.561;3.924;3.219;157.46;600;0.01;0.1
200;200;0.563;3.944;3.221;157.36;600;0.01;0.1
201;201;0.566;3.963;3.222;157.26;600;0.01;0.1
202;202;0.569;3.983;3.223;157.16;600;0.01;0.1
203;203;0.572;4.003;3.224;157.06;600;0.01;0.1
204;204;0.575;4.023;3.226;156.96;600;0.01;0.1
205;205;0.578;4.042;3.227;156.86;600;0.01;0.1
206;206;0.58;4.062;3.228;156.76;600;0.01;0.1
207;207;0.583;4.082;3.229;156.66;600;0.01;0.1
208;208;0.586;4.101;3.231;156.56;600;0.01;0.1
209;209;0.589;4.121;3.232;156.46;600;0.01;0.1
210;210;0.592;4.141;3.233;156.36;600;0.01;0.1
211;211;0.594;4.161;3.234;156.26;600;0.01;0.1
212;212;0.597;4.18;3.236;156.16;600;0.01;0.1
213;213;0.6;4.2;3.237;156.07;600;0.01;0.1
214;214;0.603;4.22;3.238;155.97;600;0.01;0.1
215;215;0.606;4.239;3.239;155.87;600;0.01;0.1
216;216;0.609;4.259;3.24;155.77;600;0.01;0.1
217;217;0.611;4.279;3.241;155.67;600;0.01;0.1
218;218;0.614;4.299;3.242;155.57;600;0.01;0.1
219;219;0.617;4.318;3.244;155.47;600;0.01;0.1
220;220;0.62;4.338;3.245;155.37;600;0.01;0.1
221;221;0.623;4.358;3.246;155.27;600;0.01;0.1
222;222;0.625;4.377;3.247;155.17;600;0.01;0.1
223;223;0.628;4.397;3.248;155.07;600;0.01;0.1
224;224;0.631;4.417;3.249;154.97;600;0.01;0.1
225;225;0.634;4.437;3.25;154.88;600;0.01;0.1
226;226;0.637;4.456;3.251;154.78;600;0.01;0.1
227;227;0.639;4.476;3.252;154.68;600;0.01;0.1
228;228;0.642;4.496;3.253;154.58;600;0.01;0.1
229;229;0.645;4.515;3.254;154.48;600;0.01;0.1
230;230;0.648;4.535;3.255;154.38;600;0.01;0.1
231;231;0.651;4.555;3.256;154.28;600;0.01;0.1
232;232;0.654;4.575;3.257;154.18;600;0.01;0.1
233;233;0.656;4.594;3.258;154.08;600;0.01;0.1
234;234;0.659;4.614;3.259;153.98;600;0.01;0.1
235;235;0.662;4.634;3.26;153.89;600;0.01;0.1
236;236;0.665;4.654;3.26;153.79;600;0.01;0.1
237;237;0.668;4.673;3.261;153.69;600;0.01;0.1
238;238;0.67;4.693;3.262;153.59;600;0.01;0.1
239;239;0.673;4.713;3.263;153.49;600;0.01;0.1
240;240;0.676;4.732;3.264;153.39;600;0.01;0.1
241;241;0.679;4.752;3.265;153.29;600;0.01;0.1
242;242;0.682;4.772;3.266;153.19;600;0.01;0.1
243;243;0.685;4.792;3.267;153.09;600;0.01;0.1
244;244;0.687;4.811;3.268;152.99;600;0.01;0.1
245;245;0.69;4.831;3.269;152.9;600;0.01;0.1
246;246;0.693;4.851;3.269;152.8;600;0.01;0.1
247;247;0.696;4.87;3.27;152.7;600;0.01;0.1
248;248;0.699;4.89;3.271;152.6;600;0.01;0.1
249;249;0.701;4.91;3.272;152.5;600;0.01;0.1
250;250;0.704;4.93;3.282;152.42;600;0.01;0.1
251;251;0.707;4.949;3.296;152.35;600;0.01;0.1
252;252;0.71;4.969;3.31;152.28;600;0.01;0.1
253;253;0.713;4.989;3.323;152.21;600;0.01;0.1
254;254;0.716;5.008;3.337;152.13;600;0.01;0.1
255;255;0.718;5.028;3.335;152.03;600;0.01;0.1
256;256;0.721;5.048;3.336;151.93;600;0.01;0.1
257;257;0.724;5.068;3.337;151.83;600;0.01;0.1
258;258;0.727;5.087;3.338;151.73;600;0.01;0.1
259;259;0.73;5.107;3.339;151.64;600;0.01;0.1
260;260;0.732;5.127;3.339;151.54;600;0.01;0.1
261;261;0.735;5.146;3.34;151.44;600;0.01;0.1
262;262;0.738;5.166;3.341;151.34;600;0.01;0.1
263;263;0.741;5.186;3.342;151.24;600;0.01;0.1
264;264;0.744;5.206;3.343;151.14;600;0.01;0.1
265;265;0.747;5.225;3.343;151.04;600;0.01;0.1
266;266;0.749;5.245;3.344;150.94;600;0.01;0.1
267;267;0.752;5.265;3.345;150.84;600;0.01;0.1
268;268;0.755;5.285;3.345;150.75;600;0.01;0.1
269;269;0.758;5.304;3.346;150.65;600;0.01;0.1
270;270;0.761;5.324;3.347;150.55;600;0.01;0.1
271;271;0.763;5.344;3.348;150.45;600;0.01;0.1
272;272;0.766;5.363;3.348;150.35;600;0.01;0.1
273;273;0.769;5.383;3.349;150.25;600;0.01;0.1
274;274;0.772;5.403;3.35;150.15;600;0.01;0.1
275;275;0.775;5.423;3.35;150.05;600;0.01;0.1
276;276;0.778;5.442;3.351;149.95;600;0.01;0.1
277;277;0.78;5.462;3.352;149.86;600;0.01;0.1
278;278;0.783;5.482;3.352;149.76;600;0.01;0.1
279;279;0.786;5.501;3.353;149.66;600;0.01;0.1
280;280;0.789;5.521;3.353;149.56;600;0.01;0.1
281;281;0.792;5.541;3.354;149.46;600;0.01;0.1
282;282;0.794;5.561;3.355;149.36;600;0.01;0.1
283;283;0.797;5.58;3.355;149.26;600;0.01;0.1
284;284;0.8;5.6;3.356;149.16;600;0.01;0.1
285;285;0.803;5.62;3.357;149.07;600;0.01;0.1
286;286;0.806;5.639;3.357;148.97;600;0.01;0.1
287;287;0.809;5.659;3.358;148.87;600;0.01;0.1
288;288;0.811;5.679;3.358;148.77;600;0.01;0.1
289;289;0.814;5.699;3.359;148.67;600;0.01;0.1
290;290;0.817;5.718;3.36;148.57;600;0.01;0.1
291;291;0.82;5.738;3.36;148.47;600;0.01;0.1
292;292;0.823;5.758;3.361;148.38;600;0.01;0.1
293;293;0.825;5.777;3.361;148.28;600;0.01;0.1
294;294;0.828;5.797;3.362;148.18;600;0.01;0.1
295;295;0.831;5.817;3.362;148.08;600;0.01;0.1
296;296;0.834;5.837;3.363;147.98;600;0.01;0.1
297;297;0.837;5.856;3.363;147.88;600;0.01;0.1
298;298;0.839;5.876;3.364;147.78;600;0.01;0.1
299;299;0.842;5.896;3.365;147.69;600;0.01;0.1
300;300;0.845;5.915;3.365;147.59;600;0.01;0.1
301;301;0.848;5.935;3.366;147.49;600;0.01;0.1
302;302;0.851;5.955;3.366;147.39;600;0.01;0.1
303;303;0.854;5.975;3.367;147.29;600;0.01;0.1
304;304;0.856;5.994;3.367;147.19;600;0.01;0.1
305;305;0.859;6.014;3.368;147.1;600;0.01;0.1
306;306;0.862;6.034;3.368;147;600;0.01;0.1
307;307;0.865;6.054;3.369;146.9;600;0.01;0.1
308;308;0.868;6.073;3.369;146.8;600;0.01;0.1
309;309;0.87;6.093;3.369;146.7;600;0.01;0.1
310;310;0.873;6.113;3.37;146.6;600;0.01;0.1
311;311;0.876;6.132;3.37;146.51;600;0.01;0.1
312;312;0.879;6.152;3.371;146.41;600;0.01;0.1
313;313;0.882;6.172;3.371;146.31;600;0.01;0.1
314;314;0.885;6.192;3.372;146.21;600;0.01;0.1
315;315;0.887;6.211;3.372;146.11;600;0.01;0.1
316;316;0.89;6.231;3.373;146.01;600;0.01;0.1
317;317;0.893;6.251;3.373;145.92;600;0.01;0.1
318;318;0.896;6.27;3.373;145.82;600;0.01;0.1
319;319;0.899;6.29;3.374;145.72;600;0.01;0.1
320;320;0.901;6.31;3.374;145.62;600;0.01;0.1
321;321;0.904;6.33;3.375;145.52;600;0.01;0.1
322;322;0.907;6.349;3.375;145.43;600;0.01;0.1
323;323;0.91;6.369;3.375;145.33;600;0.01;0.1
324;324;0.913;6.389;3.376;145.23;600;0.01;0.1
325;325;0.916;6.408;3.376;145.13;600;0.01;0.1
326;326;0.918;6.428;3.376;145.03;600;0.01;0.1
327;327;0.921;6.448;3.377;144.94;600;0.01;0.1
328;328;0.924;6.468;3.377;144.84;600;0.01;0.1
329;329;0.927;6.487;3.377;144.74;600;0.01;0.1
330;330;0.93;6.507;3.378;144.64;600;0.01;0.1
331;331;0.932;6.527;3.378;144.55;600;0.01;0.1
332;332;0.935;6.546;3.378;144.45;600;0.01;0.1
333;333;0.938;6.566;3.379;144.35;600;0.01;0.1
334;334;0.941;6.586;3.379;144.25;600;0.01;0.1
335;335;0.944;6.606;3.379;144.15;600;0.01;0.1
336;336;0.947;6.625;3.38;144.06;600;0.01;0.1
337;337;0.949;6.645;3.38;143.96;600;0.01;0.1
338;338;0.952;6.665;3.38;143.86;600;0.01;0.1
339;339;0.955;6.685;3.381;143.76;600;0.01;0.1
340;340;0.958;6.704;3.381;143.67;600;0.01;0.1
341;341;0.961;6.724;3.381;143.57;600;0.01;0.1
342;342;0.963;6.744;3.381;143.47;600;0.01;0.1
343;343;0.966;6.763;3.382;143.37;600;0.01;0.1
344;344;0.969;6.783;3.382;143.28;600;0.01;0.1
345;345;0.972;6.803;3.382;143.18;600;0.01;0.1
346;346;0.975;6.823;3.382;143.08;600;0.01;0.1
347;347;0.978;6.842;3.383;142.99;600;0.01;0.1
348;348;0.98;6.862;3.383;142.89;600;0.01;0.1
349;349;0.983;6.882;3.383;142.79;600;0.01;0.1
350;350;0.986;6.901;3.383;142.69;600;0.01;0.1
351;351;0.989;6.921;3.384;142.6;600;0.01;0.1
352;352;0.992;6.941;3.384;142.5;600;0.01;0.1
353;353;0.994;6.961;3.384;142.4;600;0.01;0.1
354;354;0.997;6.98;3.384;142.3;600;0.01;0.1
355;355;1;7;3.385;142.21;600;0.01;0.1
356;1;0.05;7.65;3.39;139.02;600;0.01;0.1
357;2;0.1;8.3;3.389;135.86;600;0.01;0.1
358;3;0.15;8.95;3.324;132.6;600;0.01;0.1
359;4;0.2;9.6;3.316;129.5;600;0.01;0.1
360;5;0.25;10.25;3.304;126.46;600;0.01;0.1
361;6;0.3;10.9;3.288;123.47;600;0.01;0.1
362;7;0.35;11.55;3.27;120.54;600;0.01;0.1
363;8;0.4;12.2;3.191;117.48;600;0.01;0.1
364;9;0.45;12.85;3.168;114.65;600;0.01;0.1
365;10;0.5;13.5;3.086;111.72;600;0.01;0.1
366;11;0.55;14.15;3.06;108.98;600;0.01;0.1
367;12;0.6;14.8;2.979;106.16;600;0.01;0.1
368;13;0.65;15.45;2.949;103.57;600;0.01;0.1
369;14;0.7;16.1;2.866;100.88;600;0.01;0.1
370;15;0.75;16.75;2.834;98.45;600;0.01;0.1
371;16;0.8;17.4;2.754;95.85;600;0.01;0.1
372;17;0.85;18.05;2.675;93.32;600;0.01;0.1
373;18;0.9;18.7;2.597;90.88;600;0.01;0.1
374;19;0.95;19.35;2.566;88.67;600;0.01;0.1
375;20;1;20;2.49;86.33;600;0.01;0.1
376;1;0.01;19.99;2.028;86.37;600;0.01;0.1
377;2;0.02;19.98;2.021;86.42;600;0.01;0.1
378;3;0.03;19.97;2.017;86.46;600;0.01;0.1
379;4;0.04;19.96;2.011;86.5;600;0.01;0.1
380;5;0.05;19.95;2.005;86.55;600;0.01;0.1
381;6;0.06;19.94;2;86.59;600;0.01;0.1
382;7;0.07;19.93;1.995;86.63;600;0.01;0.1
383;8;0.08;19.92;1.99;86.68;600;0.01;0.1
384;9;0.09;19.91;1.984;86.72;600;0.01;0.1
385;10;0.1;19.9;1.979;86.76;600;0.01;0.1
386;11;0.11;19.89;1.974;86.81;600;0.01;0.1
387;12;0.12;19.88;1.969;86.85;600;0.01;0.1
388;13;0.13;19.87;1.964;86.89;600;0.01;0.1
389;14;0.14;19.86;1.958;86.94;600;0.01;0.1
390;15;0.15;19.85;1.953;86.98;600;0.01;0.1
391;16;0.16;19.84;1.948;87.02;600;0.01;0.1
392;17;0.17;19.83;1.943;87.07;600;0.01;0.1
393;18;0.18;19.82;1.937;87.11;600;0.01;0.1
394;19;0.19;19.81;1.932;87.15;600;0.01;0.1
395;20;0.2;19.8;1.927;87.2;600;0.01;0.1
396;21;0.21;19.79;1.921;87.24;600;0.01;0.1
397;22;0.22;19.78;1.916;87.29;600;0.01;0.1
398;23;0.23;19.77;1.911;87.33;600;0.01;0.1
399;24;0.24;19.76;1.905;87.37;600;0.01;0.1
400;25;0.25;19.75;1.9;87.42;600;0.01;0.1
401;26;0.26;19.74;1.894;87.46;600;0.01;0.1
402;27;0.27;19.73;1.889;87.51;600;0.01;0.1
403;28;0.28;19.72;1.884;87.55;600;0.01;0.1
404;29;0.29;19.71;1.878;87.59;600;0.01;0.1
405;30;0.3;19.7;1.873;87.64;600;0.01;0.1
406;31;0.31;19.69;1.867;87.68;600;0.01;0.1
407;32;0.32;19.68;1.862;87.73;600;0.01;0.1
408;33;0.33;19.67;1.856;87.77;600;0.01;0.1
409;34;0.34;19.66;1.851;87.82;600;0.01;0.1
410;35;0.35;19.65;1.845;87.86;600;0.01;0.1
411;36;0.36;19.64;1.84;87.91;600;0.01;0.1
412;37;0.37;19.63;1.834;87.95;600;0.01;0.1
413;38;0.38;19.62;1.829;87.99;600;0.01;0.1
414;39;0.39;19.61;1.823;88.04;600;0.01;0.1
415;40;0.4;19.6;1.818;88.08;600;0.01;0.1
416;41;0.41;19.59;1.812;88.13;600;0.01;0.1
417;42;0.42;19.58;1.806;88.17;600;0.01;0.1
418;43;0.43;19.57;1.801;88.22;600;0.01;0.1
419;44;0.44;19.56;1.795;88.26;600;0.01;0.1
420;45;0.45;19.55;1.79;88.31;600;0.01;0.1
421;46;0.46;19.54;1.784;88.35;600;0.01;0.1
422;47;0.47;19.53;1.778;88.4;600;0.01;0.1
423;48;0.48;19.52;1.773;88.44;600;0.01;0.1
424;49;0.49;19.51;1.767;88.49;600;0.01;0.1
425;50;0.5;19.5;1.761;88.53;600;0.01;0.1
426;51;0.51;19.49;1.756;88.58;600;0.01;0.1
427;52;0.52;19.48;1.75;88.62;600;0.01;0.1
428;53;0.53;19.47;1.744;88.67;600;0.01;0.1
429;54;0.54;19.46;1.738;88.72;600;0.01;0.1
430;55;0.55;19.45;1.733;88.76;600;0.01;0.1
431;56;0.56;19.44;1.727;88.81;600;0.01;0.1
432;57;0.57;19.43;1.721;88.85;600;0.01;0.1
433;58;0.58;19.42;1.715;88.9;600;0.01;0.1
434;59;0.59;19.41;1.709;88.94;600;0.01;0.1
435;60;0.6;19.4;1.704;88.99;600;0.01;0.1
436;61;0.61;19.39;1.698;89.03;600;0.01;0.1
437;62;0.62;19.38;1.692;89.08;600;0.01;0.1
438;63;0.63;19.37;1.686;89.13;600;0.01;0.1
439;64;0.64;19.36;1.694;89.2;600;0.01;0.1
440;65;0.65;19.35;1.712;89.3;600;0.01;0.1
441;66;0.66;19.34;1.706;89.34;600;0.01;0.1
442;67;0.67;19.33;1.701;89.39;600;0.01;0.1
443;68;0.68;19.32;1.695;89.43;600;0.01;0.1
444;69;0.69;19.31;1.69;89.47;600;0.01;0.1
445;70;0.7;19.3;1.684;89.52;600;0.01;0.1
446;71;0.71;19.29;1.678;89.56;600;0.01;0.1
447;72;0.72;19.28;1.672;89.61;600;0.01;0.1
448;73;0.73;19.27;1.666;89.65;600;0.01;0.1
449;74;0.74;19.26;1.66;89.7;600;0.01;0.1
450;75;0.75;19.25;1.654;89.74;600;0.01;0.1
451;76;0.76;19.24;1.648;89.78;600;0.01;0.1
452;77;0.77;19.23;1.642;89.83;600;0.01;0.1
453;78;0.78;19.22;1.636;89.87;600;0.01;0.1
454;79;0.79;19.21;1.63;89.92;600;0.01;0.1
455;80;0.8;19.2;1.624;89.96;600;0.01;0.1
456;81;0.81;19.19;1.618;90.01;600;0.01;0.1
457;82;0.82;19.18;1.612;90.05;600;0.01;0.1
458;83;0.83;19.17;1.606;90.1;600;0.01;0.1
459;84;0.84;19.16;1.6;90.14;600;0.01;0.1
460;85;0.85;19.15;1.594;90.19;600;0.01;0.1
461;86;0.86;19.14;1.588;90.23;600;0.01;0.1
462;87;0.87;19.13;1.582;90.28;600;0.01;0.1
463;88;0.88;19.12;1.576;90.32;600;0.01;0.1
464;89;0.89;19.11;1.57;90.37;600;0.01;0.1
465;90;0.9;19.1;1.564;90.41;600;0.01;0.1
466;91;0.91;19.09;1.558;90.46;600;0.01;0.1
467;92;0.92;19.08;1.552;90.5;600;0.01;0.1
468;93;0.93;19.07;1.545;90.55;600;0.01;0.1
469;94;0.94;19.06;1.539;90.59;600;0.01;0.1
470;95;0.95;19.05;1.533;90.64;600;0.01;0.1
471;96;0.96;19.04;1.527;90.68;600;0.01;0.1
472;97;0.97;19.03;1.521;90.73;600;0.01;0.1
473;98;0.98;19.02;1.514;90.77;600;0.01;0.1
474;99;0.99;19.01;1.508;90.82;600;0.01;0.1
475;100;1;19;1.502;90.86;600;0.01;0.1
476;1;0.04;18.8;1.344;91.76;600;0.01;0.1
477;2;0.08;18.6;1.211;92.69;600;0.01;0.1
478;3;0.12;18.4;1.097;93.7;600;0.01;0.1
479;4;0.16;18.2;0.956;94.63;600;0.01;0.1
480;5;0.2;18;0.808;95.58;600;0.01;0.1
481;6;0.24;17.8;0.655;96.55;600;0.01;0.1
482;7;0.28;17.6;0.496;97.54;600;0.01;0.1
483;8;0.32;17.4;0.331;98.54;600;0.01;0.1
484;9;0.36;17.2;0.168;99.54;600;0.01;0.1
485;10;0.4;17;0;100.51;600;0.01;0.1
486;11;0.44;16.8;0;100.67;600;0.01;0.1
487;12;0.48;16.6;0;100.69;600;0.01;0.1
488;13;0.52;16.4;0;100.7;600;0.01;0.1
489;14;0.56;16.2;0;100.7;600;0.01;0.1
490;15;0.6;16;0;100.7;600;0.01;0.1
491;16;0.64;15.8;0;100.7;600;0.01;0.1
492;17;0.68;15.6;0;100.7;600;0.01;0.1
493;18;0.72;15.4;0;100.7;600;0.01;0.1
494;19;0.76;15.2;0;100.7;600;0.01;0.1
495;20;0.8;15;0;100.7;600;0.01;0.1
496;21;0.84;14.8;0;100.7;600;0.01;0.1
497;22;0.88;14.6;0;100.7;600;0.01;0.1
498;23;0.92;14.4;0;100.7;600;0.01;0.1
499;24;0.96;14.2;0;100.7;600;0.01;0.1
500;25;1;14;0;100.7;600;0.01;0.1
1;1;0.003;0.02;0.037;179.86;700;0.01;0.1
2;2;0.006;0.039;0.073;179.73;700;0.01;0.1
3;3;0.009;0.059;0.105;179.62;700;0.01;0.1
4;4;0.011;0.079;0.143;179.48;700;0.01;0.1
5;5;0.014;0.099;0.18;179.34;700;0.01;0.1
6;6;0.017;0.118;0.218;179.21;700;0.01;0.1
7;7;0.02;0.138;0.255;179.07;700;0.01;0.1
8;8;0.023;0.158;0.292;178.94;700;0.01;0.1
9;9;0.025;0.177;0.33;178.8;700;0.01;0.1
10;10;0.028;0.197;0.367;178.66;700;0.01;0.1
11;11;0.031;0.217;0.404;178.53;700;0.01;0.1
12;12;0.034;0.237;0.442;178.39;700;0.01;0.1
13;13;0.037;0.256;0.479;178.26;700;0.01;0.1
14;14;0.039;0.276;0.516;178.12;700;0.01;0.1
15;15;0.042;0.296;0.553;177.98;700;0.01;0.1
16;16;0.045;0.315;0.591;177.85;700;0.01;0.1
17;17;0.048;0.335;0.628;177.71;700;0.01;0.1
18;18;0.051;0.355;0.665;177.58;700;0.01;0.1
19;19;0.054;0.375;0.702;177.44;700;0.01;0.1
20;20;0.056;0.394;0.74;177.3;700;0.01;0.1
21;21;0.059;0.414;0.777;177.17;700;0.01;0.1
22;22;0.062;0.434;0.814;177.03;700;0.01;0.1
23;23;0.065;0.454;0.851;176.9;700;0.01;0.1
24;24;0.068;0.473;0.889;176.76;700;0.01;0.1
25;25;0.07;0.493;0.926;176.62;700;0.01;0.1
26;26;0.073;0.513;0.963;176.49;700;0.01;0.1
27;27;0.076;0.532;1;176.35;700;0.01;0.1
