Input_1;Input_2;Input_3;Input_4;Input_5;Input_6;Output_1; Output_2;Output_3
427;52;0.52;19.48;3.5961;84.62;1250;0.01;0.12
428;53;0.53;19.47;3.5917;84.66;1250;0.01;0.12
429;54;0.54;19.46;3.5873;84.7;1250;0.01;0.12
430;55;0.55;19.45;3.583;84.74;1250;0.01;0.12
431;56;0.56;19.44;3.5786;84.79;1250;0.01;0.12
432;57;0.57;19.43;3.5741;84.83;1250;0.01;0.12
433;58;0.58;19.42;3.5697;84.87;1250;0.01;0.12
434;59;0.59;19.41;3.5653;84.92;1250;0.01;0.12
435;60;0.6;19.4;3.5608;84.96;1250;0.01;0.12
436;61;0.61;19.39;3.5564;85;1250;0.01;0.12
437;62;0.62;19.38;3.5519;85.05;1250;0.01;0.12
438;63;0.63;19.37;3.5474;85.09;1250;0.01;0.12
439;64;0.64;19.36;3.5429;85.13;1250;0.01;0.12
440;65;0.65;19.35;3.5384;85.18;1250;0.01;0.12
441;66;0.66;19.34;3.5339;85.22;1250;0.01;0.12
442;67;0.67;19.33;3.5294;85.26;1250;0.01;0.12
443;68;0.68;19.32;3.5248;85.31;1250;0.01;0.12
444;69;0.69;19.31;3.5203;85.35;1250;0.01;0.12
445;70;0.7;19.3;3.5157;85.4;1250;0.01;0.12
446;71;0.71;19.29;3.5111;85.44;1250;0.01;0.12
447;72;0.72;19.28;3.5065;85.48;1250;0.01;0.12
448;73;0.73;19.27;3.5019;85.53;1250;0.01;0.12
449;74;0.74;19.26;3.4973;85.57;1250;0.01;0.12
450;75;0.75;19.25;3.4927;85.61;1250;0.01;0.12
451;76;0.76;19.24;3.488;85.66;1250;0.01;0.12
452;77;0.77;19.23;3.4834;85.7;1250;0.01;0.12
453;78;0.78;19.22;3.4787;85.75;1250;0.01;0.12
454;79;0.79;19.21;3.474;85.79;1250;0.01;0.12
455;80;0.8;19.2;3.4694;85.84;1250;0.01;0.12
456;81;0.81;19.19;3.4647;85.88;1250;0.01;0.12
457;82;0.82;19.18;3.46;85.92;1250;0.01;0.12
458;83;0.83;19.17;3.4552;85.97;1250;0.01;0.12
459;84;0.84;19.16;3.4505;86.01;1250;0.01;0.12
460;85;0.85;19.15;3.4458;86.06;1250;0.01;0.12
461;86;0.86;19.14;3.441;86.1;1250;0.01;0.12
462;87;0.87;19.13;3.4362;86.15;1250;0.01;0.12
463;88;0.88;19.12;3.4314;86.19;1250;0.01;0.12
464;89;0.89;19.11;3.4266;86.24;1250;0.01;0.12
465;90;0.9;19.1;3.4218;86.28;1250;0.01;0.12
466;91;0.91;19.09;3.417;86.33;1250;0.01;0.12
467;92;0.92;19.08;3.4122;86.37;1250;0.01;0.12
468;93;0.93;19.07;3.4073;86.41;1250;0.01;0.12
469;94;0.94;19.06;3.4025;86.46;1250;0.01;0.12
470;95;0.95;19.05;3.3976;86.5;1250;0.01;0.12
471;96;0.96;19.04;3.3927;86.55;1250;0.01;0.12
472;97;0.97;19.03;3.3879;86.59;1250;0.01;0.12
473;98;0.98;19.02;3.3829;86.64;1250;0.01;0.12
474;99;0.99;19.01;3.378;86.69;1250;0.01;0.12
475;100;1;19;3.3731;86.73;1250;0.01;0.12
476;1;0.04;18.8;3.3146;87.77;1250;0.01;0.12
477;2;0.08;18.6;3.2124;88.66;1250;0.01;0.12
478;3;0.12;18.4;3.1061;89.57;1250;0.01;0.12
479;4;0.16;18.2;2.9912;90.5;1250;0.01;0.12
480;5;0.2;18;2.8707;91.45;1250;0.01;0.12
481;6;0.24;17.8;2.811;92.52;1250;0.01;0.12
482;7;0.28;17.6;2.6788;93.47;1250;0.01;0.12
483;8;0.32;17.4;2.5451;94.43;1250;0.01;0.12
484;9;0.36;17.2;2.4036;95.41;1250;0.01;0.12
485;10;0.4;17;2.2561;96.41;1250;0.01;0.12
486;11;0.44;16.8;2.1154;97.44;1250;0.01;0.12
487;12;0.48;16.6;1.9939;98.5;1250;0.01;0.12
488;13;0.52;16.4;1.8292;99.51;1250;0.01;0.12
489;14;0.56;16.2;1.6581;100.54;1250;0.01;0.12
490;15;0.6;16;1.481;101.58;1250;0.01;0.12
491;16;0.64;15.8;1.2978;102.63;1250;0.01;0.12
492;17;0.68;15.6;1.1082;103.7;1250;0.01;0.12
493;18;0.72;15.4;0.9379;104.81;1250;0.01;0.12
494;19;0.76;15.2;0.7358;105.88;1250;0.01;0.12
495;20;0.8;15;0.5268;106.96;1250;0.01;0.12
496;21;0.84;14.8;0.3117;108.05;1250;0.01;0.12
497;22;0.88;14.6;0.0901;109.16;1250;0.01;0.12
498;23;0.92;14.4;0;109.78;1250;0.01;0.12
499;24;0.96;14.2;0;109.79;1250;0.01;0.12
500;25;1;14;0;109.79;1250;0.01;0.12
1;1;0.0028;0.02;0.0372;179.86;1250;0.01;0.28
2;2;0.0056;0.039;0.0734;179.73;1250;0.01;0.28
3;3;0.0085;0.059;0.1052;179.62;1250;0.01;0.28
4;4;0.0113;0.079;0.1426;179.48;1250;0.01;0.28
5;5;0.0141;0.099;0.1801;179.34;1250;0.01;0.28
6;6;0.0169;0.118;0.2175;179.21;1250;0.01;0.28
7;7;0.0197;0.138;0.2549;179.07;1250;0.01;0.28
8;8;0.0225;0.158;0.2923;178.94;1250;0.01;0.28
9;9;0.0254;0.177;0.3296;178.8;1250;0.01;0.28
10;10;0.0282;0.197;0.3669;178.66;1250;0.01;0.28
11;11;0.031;0.217;0.4043;178.53;1250;0.01;0.28
12;12;0.0338;0.237;0.4416;178.39;1250;0.01;0.28
13;13;0.0366;0.256;0.4789;178.26;1250;0.01;0.28
14;14;0.0394;0.276;0.5162;178.12;1250;0.01;0.28
15;15;0.0423;0.296;0.5534;177.98;1250;0.01;0.28
16;16;0.0451;0.315;0.5907;177.85;1250;0.01;0.28
17;17;0.0479;0.335;0.628;177.71;1250;0.01;0.28
18;18;0.0507;0.355;0.6652;177.58;1250;0.01;0.28
19;19;0.0535;0.375;0.7024;177.44;1250;0.01;0.28
20;20;0.0563;0.394;0.7397;177.3;1250;0.01;0.28
21;21;0.0592;0.414;0.7769;177.17;1250;0.01;0.28
22;22;0.062;0.434;0.8141;177.03;1250;0.01;0.28
23;23;0.0648;0.454;0.8513;176.9;1250;0.01;0.28
24;24;0.0676;0.473;0.8885;176.76;1250;0.01;0.28
25;25;0.0704;0.493;0.9256;176.62;1250;0.01;0.28
26;26;0.0732;0.513;0.9628;176.49;1250;0.01;0.28
27;27;0.0761;0.532;0.9999;176.35;1250;0.01;0.28
28;28;0.0789;0.552;1.0371;176.22;1250;0.01;0.28
29;29;0.0817;0.572;1.0742;176.08;1250;0.01;0.28
30;30;0.0845;0.592;1.1113;175.94;1250;0.01;0.28
31;31;0.0873;0.611;1.1485;175.81;1250;0.01;0.28
32;32;0.0901;0.631;1.1856;175.67;1250;0.01;0.28
33;33;0.093;0.651;1.2228;175.54;1250;0.01;0.28
34;34;0.0958;0.67;1.26;175.4;1250;0.01;0.28
35;35;0.0986;0.69;1.2972;175.26;1250;0.01;0.28
36;36;0.1014;0.71;1.3344;175.13;1250;0.01;0.28
37;37;0.1042;0.73;1.3717;174.99;1250;0.01;0.28
38;38;0.107;0.749;1.409;174.85;1250;0.01;0.28
39;39;0.1099;0.769;1.4464;174.72;1250;0.01;0.28
40;40;0.1127;0.789;1.4838;174.58;1250;0.01;0.28
41;41;0.1155;0.808;1.5391;174.46;1250;0.01;0.28
42;42;0.1183;0.828;1.5971;174.35;1250;0.01;0.28
43;43;0.1211;0.848;1.6365;174.21;1250;0.01;0.28
44;44;0.1239;0.868;1.6759;174.07;1250;0.01;0.28
45;45;0.1268;0.887;1.7155;173.93;1250;0.01;0.28
46;46;0.1296;0.907;1.7552;173.79;1250;0.01;0.28
47;47;0.1324;0.927;1.7943;173.66;1250;0.01;0.28
48;48;0.1352;0.946;1.8334;173.52;1250;0.01;0.28
49;49;0.138;0.966;1.8725;173.38;1250;0.01;0.28
50;50;0.1408;0.986;1.9113;173.24;1250;0.01;0.28
51;51;0.1437;1.006;1.9476;173.11;1250;0.01;0.28
52;52;0.1465;1.025;1.9826;172.97;1250;0.01;0.28
53;53;0.1493;1.045;2.0161;172.84;1250;0.01;0.28
54;54;0.1521;1.065;2.0488;172.71;1250;0.01;0.28
55;55;0.1549;1.085;2.0803;172.58;1250;0.01;0.28
56;56;0.1577;1.104;2.1112;172.45;1250;0.01;0.28
57;57;0.1606;1.124;2.1413;172.32;1250;0.01;0.28
58;58;0.1634;1.144;2.1709;172.19;1250;0.01;0.28
59;59;0.1662;1.163;2.1998;172.07;1250;0.01;0.28
60;60;0.169;1.183;2.2279;171.94;1250;0.01;0.28
61;61;0.1718;1.203;2.2539;171.81;1250;0.01;0.28
62;62;0.1746;1.223;2.2777;171.69;1250;0.01;0.28
63;63;0.1775;1.242;2.3008;171.57;1250;0.01;0.28
64;64;0.1803;1.262;2.3227;171.45;1250;0.01;0.28
65;65;0.1831;1.282;2.3435;171.33;1250;0.01;0.28
66;66;0.1859;1.301;2.3638;171.21;1250;0.01;0.28
67;67;0.1887;1.321;2.3832;171.09;1250;0.01;0.28
68;68;0.1915;1.341;2.4022;170.98;1250;0.01;0.28
69;69;0.1944;1.361;2.4206;170.86;1250;0.01;0.28
70;70;0.1972;1.38;2.4386;170.74;1250;0.01;0.28
71;71;0.2;1.4;2.4561;170.62;1250;0.01;0.28
72;72;0.2028;1.42;2.4731;170.51;1250;0.01;0.28
73;73;0.2056;1.439;2.49;170.39;1250;0.01;0.28
74;74;0.2085;1.459;2.5062;170.28;1250;0.01;0.28
75;75;0.2113;1.479;2.5215;170.16;1250;0.01;0.28
76;76;0.2141;1.499;2.5358;170.05;1250;0.01;0.28
77;77;0.2169;1.518;2.5484;169.94;1250;0.01;0.28
78;78;0.2197;1.538;2.5608;169.82;1250;0.01;0.28
79;79;0.2225;1.558;2.573;169.71;1250;0.01;0.28
80;80;0.2254;1.577;2.5845;169.6;1250;0.01;0.28
81;81;0.2282;1.597;2.5956;169.49;1250;0.01;0.28
82;82;0.231;1.617;2.6064;169.38;1250;0.01;0.28
83;83;0.2338;1.637;2.6172;169.27;1250;0.01;0.28
84;84;0.2366;1.656;2.6276;169.16;1250;0.01;0.28
85;85;0.2394;1.676;2.6375;169.05;1250;0.01;0.28
86;86;0.2423;1.696;2.6473;168.95;1250;0.01;0.28
87;87;0.2451;1.715;2.6569;168.84;1250;0.01;0.28
88;88;0.2479;1.735;2.6663;168.73;1250;0.01;0.28
89;89;0.2507;1.755;2.6753;168.62;1250;0.01;0.28
90;90;0.2535;1.775;2.6842;168.51;1250;0.01;0.28
91;91;0.2563;1.794;2.693;168.4;1250;0.01;0.28
92;92;0.2592;1.814;2.7017;168.29;1250;0.01;0.28
93;93;0.262;1.834;2.7104;168.19;1250;0.01;0.28
94;94;0.2648;1.854;2.7188;168.08;1250;0.01;0.28
95;95;0.2676;1.873;2.727;167.97;1250;0.01;0.28
96;96;0.2704;1.893;2.7351;167.86;1250;0.01;0.28
97;97;0.2732;1.913;2.7431;167.75;1250;0.01;0.28
98;98;0.2761;1.932;2.751;167.65;1250;0.01;0.28
99;99;0.2789;1.952;2.7589;167.54;1250;0.01;0.28
100;100;0.2817;1.972;2.7664;167.43;1250;0.01;0.28
101;101;0.2845;1.992;2.7739;167.32;1250;0.01;0.28
102;102;0.2873;2.011;2.7814;167.22;1250;0.01;0.28
103;103;0.2901;2.031;2.7888;167.11;1250;0.01;0.28
104;104;0.293;2.051;2.7962;167;1250;0.01;0.28
105;105;0.2958;2.07;2.8035;166.89;1250;0.01;0.28
106;106;0.2986;2.09;2.8104;166.79;1250;0.01;0.28
107;107;0.3014;2.11;2.817;166.68;1250;0.01;0.28
108;108;0.3042;2.13;2.8235;166.57;1250;0.01;0.28
109;109;0.307;2.149;2.83;166.47;1250;0.01;0.28
110;110;0.3099;2.169;2.8364;166.36;1250;0.01;0.28
111;111;0.3127;2.189;2.8426;166.25;1250;0.01;0.28
112;112;0.3155;2.208;2.8488;166.15;1250;0.01;0.28
113;113;0.3183;2.228;2.8889;166.11;1250;0.01;0.28
114;114;0.3211;2.248;2.9141;166.03;1250;0.01;0.28
115;115;0.3239;2.268;2.9199;165.93;1250;0.01;0.28
116;116;0.3268;2.287;2.9255;165.82;1250;0.01;0.28
117;117;0.3296;2.307;2.9311;165.71;1250;0.01;0.28
118;118;0.3324;2.327;2.9366;165.61;1250;0.01;0.28
119;119;0.3352;2.346;2.9421;165.5;1250;0.01;0.28
120;120;0.338;2.366;2.9476;165.39;1250;0.01;0.28
121;121;0.3408;2.386;2.9529;165.29;1250;0.01;0.28
122;122;0.3437;2.406;2.9582;165.18;1250;0.01;0.28
123;123;0.3465;2.425;2.9635;165.08;1250;0.01;0.28
124;124;0.3493;2.445;2.9686;164.97;1250;0.01;0.28
125;125;0.3521;2.465;2.9736;164.86;1250;0.01;0.28
126;126;0.3549;2.485;2.9785;164.76;1250;0.01;0.28
127;127;0.3577;2.504;2.9834;164.65;1250;0.01;0.28
128;128;0.3606;2.524;2.9882;164.55;1250;0.01;0.28
129;129;0.3634;2.544;2.993;164.44;1250;0.01;0.28
130;130;0.3662;2.563;2.9977;164.33;1250;0.01;0.28
131;131;0.369;2.583;3.0024;164.23;1250;0.01;0.28
132;132;0.3718;2.603;3.007;164.12;1250;0.01;0.28
133;133;0.3746;2.623;3.0117;164.02;1250;0.01;0.28
134;134;0.3775;2.642;3.0163;163.91;1250;0.01;0.28
135;135;0.3803;2.662;3.021;163.81;1250;0.01;0.28
136;136;0.3831;2.682;3.0254;163.7;1250;0.01;0.28
137;137;0.3859;2.701;3.0298;163.59;1250;0.01;0.28
138;138;0.3887;2.721;3.0342;163.49;1250;0.01;0.28
139;139;0.3915;2.741;3.0384;163.38;1250;0.01;0.28
140;140;0.3944;2.761;3.0426;163.28;1250;0.01;0.28
141;141;0.3972;2.78;3.0468;163.17;1250;0.01;0.28
142;142;0.4;2.8;3.051;163.07;1250;0.01;0.28
143;143;0.4028;2.82;3.0552;162.96;1250;0.01;0.28
144;144;0.4056;2.839;3.0594;162.86;1250;0.01;0.28
145;145;0.4085;2.859;3.0635;162.75;1250;0.01;0.28
146;146;0.4113;2.879;3.0675;162.64;1250;0.01;0.28
147;147;0.4141;2.899;3.0716;162.54;1250;0.01;0.28
148;148;0.4169;2.918;3.0755;162.43;1250;0.01;0.28
149;149;0.4197;2.938;3.0795;162.33;1250;0.01;0.28
150;150;0.4225;2.958;3.0834;162.22;1250;0.01;0.28
151;151;0.4254;2.977;3.0872;162.12;1250;0.01;0.28
152;152;0.4282;2.997;3.091;162.01;1250;0.01;0.28
153;153;0.431;3.017;3.0948;161.91;1250;0.01;0.28
154;154;0.4338;3.037;3.0985;161.8;1250;0.01;0.28
155;155;0.4366;3.056;3.1022;161.7;1250;0.01;0.28
156;156;0.4394;3.076;3.1059;161.59;1250;0.01;0.28
157;157;0.4423;3.096;3.1096;161.49;1250;0.01;0.28
158;158;0.4451;3.115;3.1132;161.38;1250;0.01;0.28
159;159;0.4479;3.135;3.1169;161.28;1250;0.01;0.28
160;160;0.4507;3.155;3.1205;161.17;1250;0.01;0.28
161;161;0.4535;3.175;3.124;161.07;1250;0.01;0.28
162;162;0.4563;3.194;3.1276;160.96;1250;0.01;0.28
163;163;0.4592;3.214;3.1311;160.85;1250;0.01;0.28
164;164;0.462;3.234;3.1346;160.75;1250;0.01;0.28
165;165;0.4648;3.254;3.1381;160.64;1250;0.01;0.28
166;166;0.4676;3.273;3.1415;160.54;1250;0.01;0.28
167;167;0.4704;3.293;3.1449;160.43;1250;0.01;0.28
168;168;0.4732;3.313;3.1483;160.33;1250;0.01;0.28
169;169;0.4761;3.332;3.1516;160.22;1250;0.01;0.28
170;170;0.4789;3.352;3.1549;160.12;1250;0.01;0.28
171;171;0.4817;3.372;3.1582;160.01;1250;0.01;0.28
172;172;0.4845;3.392;3.1615;159.91;1250;0.01;0.28
173;173;0.4873;3.411;3.1648;159.8;1250;0.01;0.28
174;174;0.4901;3.431;3.1681;159.7;1250;0.01;0.28
175;175;0.493;3.451;3.1713;159.59;1250;0.01;0.28
176;176;0.4958;3.47;3.1745;159.49;1250;0.01;0.28
177;177;0.4986;3.49;3.1777;159.38;1250;0.01;0.28
178;178;0.5014;3.51;3.1809;159.28;1250;0.01;0.28
179;179;0.5042;3.53;3.184;159.17;1250;0.01;0.28
180;180;0.507;3.549;3.1871;159.07;1250;0.01;0.28
181;181;0.5099;3.569;3.1902;158.96;1250;0.01;0.28
182;182;0.5127;3.589;3.1933;158.86;1250;0.01;0.28
183;183;0.5155;3.608;3.1964;158.75;1250;0.01;0.28
184;184;0.5183;3.628;3.1994;158.65;1250;0.01;0.28
185;185;0.5211;3.648;3.2024;158.54;1250;0.01;0.28
186;186;0.5239;3.668;3.2054;158.44;1250;0.01;0.28
187;187;0.5268;3.687;3.2083;158.33;1250;0.01;0.28
188;188;0.5296;3.707;3.2113;158.23;1250;0.01;0.28
189;189;0.5324;3.727;3.2142;158.12;1250;0.01;0.28
190;190;0.5352;3.746;3.2172;158.02;1250;0.01;0.28
191;191;0.538;3.766;3.2201;157.91;1250;0.01;0.28
192;192;0.5408;3.786;3.223;157.81;1250;0.01;0.28
193;193;0.5437;3.806;3.2258;157.7;1250;0.01;0.28
194;194;0.5465;3.825;3.2286;157.6;1250;0.01;0.28
195;195;0.5493;3.845;3.2314;157.49;1250;0.01;0.28
196;196;0.5521;3.865;3.2342;157.39;1250;0.01;0.28
197;197;0.5549;3.885;3.237;157.28;1250;0.01;0.28
198;198;0.5577;3.904;3.2398;157.18;1250;0.01;0.28
199;199;0.5606;3.924;3.2425;157.07;1250;0.01;0.28
200;200;0.5634;3.944;3.2452;156.97;1250;0.01;0.28
201;201;0.5662;3.963;3.2479;156.86;1250;0.01;0.28
202;202;0.569;3.983;3.2506;156.76;1250;0.01;0.28
203;203;0.5718;4.003;3.2533;156.65;1250;0.01;0.28
204;204;0.5746;4.023;3.256;156.55;1250;0.01;0.28
205;205;0.5775;4.042;3.2586;156.44;1250;0.01;0.28
206;206;0.5803;4.062;3.2612;156.34;1250;0.01;0.28
207;207;0.5831;4.082;3.2638;156.23;1250;0.01;0.28
208;208;0.5859;4.101;3.2665;156.13;1250;0.01;0.28
209;209;0.5887;4.121;3.269;156.02;1250;0.01;0.28
210;210;0.5915;4.141;3.2716;155.92;1250;0.01;0.28
211;211;0.5944;4.161;3.2742;155.81;1250;0.01;0.28
212;212;0.5972;4.18;3.2767;155.71;1250;0.01;0.28
213;213;0.6;4.2;3.2793;155.6;1250;0.01;0.28
214;214;0.6028;4.22;3.2818;155.5;1250;0.01;0.28
215;215;0.6056;4.239;3.2843;155.39;1250;0.01;0.28
216;216;0.6085;4.259;3.2868;155.29;1250;0.01;0.28
217;217;0.6113;4.279;3.2892;155.18;1250;0.01;0.28
218;218;0.6141;4.299;3.2917;155.08;1250;0.01;0.28
219;219;0.6169;4.318;3.2941;154.97;1250;0.01;0.28
220;220;0.6197;4.338;3.2965;154.87;1250;0.01;0.28
221;221;0.6225;4.358;3.299;154.76;1250;0.01;0.28
222;222;0.6254;4.377;3.3014;154.66;1250;0.01;0.28
223;223;0.6282;4.397;3.3038;154.55;1250;0.01;0.28
224;224;0.631;4.417;3.3062;154.45;1250;0.01;0.28
225;225;0.6338;4.437;3.3085;154.34;1250;0.01;0.28
226;226;0.6366;4.456;3.3109;154.24;1250;0.01;0.28
227;227;0.6394;4.476;3.3132;154.13;1250;0.01;0.28
228;228;0.6423;4.496;3.3155;154.03;1250;0.01;0.28
229;229;0.6451;4.515;3.3179;153.92;1250;0.01;0.28
230;230;0.6479;4.535;3.3202;153.82;1250;0.01;0.28
231;231;0.6507;4.555;3.3225;153.71;1250;0.01;0.28
232;232;0.6535;4.575;3.3248;153.61;1250;0.01;0.28
233;233;0.6563;4.594;3.327;153.5;1250;0.01;0.28
234;234;0.6592;4.614;3.3293;153.4;1250;0.01;0.28
235;235;0.662;4.634;3.3316;153.29;1250;0.01;0.28
236;236;0.6648;4.654;3.3508;153.22;1250;0.01;0.28
237;237;0.6676;4.673;3.3711;153.15;1250;0.01;0.28
238;238;0.6704;4.693;3.3911;153.08;1250;0.01;0.28
239;239;0.6732;4.713;3.4034;153;1250;0.01;0.28
240;240;0.6761;4.732;3.4057;152.89;1250;0.01;0.28
241;241;0.6789;4.752;3.408;152.79;1250;0.01;0.28
242;242;0.6817;4.772;3.4102;152.68;1250;0.01;0.28
243;243;0.6845;4.792;3.4125;152.58;1250;0.01;0.28
244;244;0.6873;4.811;3.4147;152.47;1250;0.01;0.28
245;245;0.6901;4.831;3.4169;152.37;1250;0.01;0.28
246;246;0.693;4.851;3.4191;152.26;1250;0.01;0.28
247;247;0.6958;4.87;3.4212;152.16;1250;0.01;0.28
248;248;0.6986;4.89;3.4234;152.05;1250;0.01;0.28
249;249;0.7014;4.91;3.4256;151.94;1250;0.01;0.28
250;250;0.7042;4.93;3.4277;151.84;1250;0.01;0.28
251;251;0.707;4.949;3.4298;151.73;1250;0.01;0.28
252;252;0.7099;4.969;3.4319;151.63;1250;0.01;0.28
253;253;0.7127;4.989;3.434;151.52;1250;0.01;0.28
254;254;0.7155;5.008;3.4361;151.42;1250;0.01;0.28
255;255;0.7183;5.028;3.4382;151.31;1250;0.01;0.28
256;256;0.7211;5.048;3.4402;151.21;1250;0.01;0.28
257;257;0.7239;5.068;3.4423;151.1;1250;0.01;0.28
258;258;0.7268;5.087;3.4444;151;1250;0.01;0.28
259;259;0.7296;5.107;3.4464;150.89;1250;0.01;0.28
260;260;0.7324;5.127;3.4485;150.79;1250;0.01;0.28
261;261;0.7352;5.146;3.4505;150.68;1250;0.01;0.28
262;262;0.738;5.166;3.4525;150.58;1250;0.01;0.28
263;263;0.7408;5.186;3.4545;150.47;1250;0.01;0.28
264;264;0.7437;5.206;3.4564;150.37;1250;0.01;0.28
265;265;0.7465;5.225;3.4584;150.26;1250;0.01;0.28
266;266;0.7493;5.245;3.4603;150.16;1250;0.01;0.28
267;267;0.7521;5.265;3.4622;150.05;1250;0.01;0.28
268;268;0.7549;5.285;3.4641;149.95;1250;0.01;0.28
269;269;0.7577;5.304;3.466;149.84;1250;0.01;0.28
270;270;0.7606;5.324;3.4679;149.74;1250;0.01;0.28
271;271;0.7634;5.344;3.4698;149.63;1250;0.01;0.28
272;272;0.7662;5.363;3.4716;149.52;1250;0.01;0.28
273;273;0.769;5.383;3.4735;149.42;1250;0.01;0.28
274;274;0.7718;5.403;3.4753;149.31;1250;0.01;0.28
275;275;0.7746;5.423;3.4772;149.21;1250;0.01;0.28
276;276;0.7775;5.442;3.479;149.1;1250;0.01;0.28
277;277;0.7803;5.462;3.4809;149;1250;0.01;0.28
278;278;0.7831;5.482;3.4827;148.89;1250;0.01;0.28
279;279;0.7859;5.501;3.4845;148.79;1250;0.01;0.28
280;280;0.7887;5.521;3.4863;148.68;1250;0.01;0.28
281;281;0.7915;5.541;3.4881;148.58;1250;0.01;0.28
282;282;0.7944;5.561;3.4899;148.47;1250;0.01;0.28
283;283;0.7972;5.58;3.4916;148.37;1250;0.01;0.28
284;284;0.8;5.6;3.4934;148.26;1250;0.01;0.28
285;285;0.8028;5.62;3.4952;148.16;1250;0.01;0.28
286;286;0.8056;5.639;3.4969;148.05;1250;0.01;0.28
287;287;0.8085;5.659;3.4987;147.95;1250;0.01;0.28
288;288;0.8113;5.679;3.5004;147.84;1250;0.01;0.28
289;289;0.8141;5.699;3.5021;147.74;1250;0.01;0.28
290;290;0.8169;5.718;3.5038;147.63;1250;0.01;0.28
291;291;0.8197;5.738;3.5055;147.53;1250;0.01;0.28
292;292;0.8225;5.758;3.5072;147.43;1250;0.01;0.28
293;293;0.8254;5.777;3.5089;147.32;1250;0.01;0.28
294;294;0.8282;5.797;3.5105;147.22;1250;0.01;0.28
295;295;0.831;5.817;3.5122;147.11;1250;0.01;0.28
296;296;0.8338;5.837;3.5138;147.01;1250;0.01;0.28
297;297;0.8366;5.856;3.5155;146.9;1250;0.01;0.28
298;298;0.8394;5.876;3.5171;146.8;1250;0.01;0.28
299;299;0.8423;5.896;3.5187;146.69;1250;0.01;0.28
300;300;0.8451;5.915;3.5203;146.59;1250;0.01;0.28
301;301;0.8479;5.935;3.5219;146.48;1250;0.01;0.28
302;302;0.8507;5.955;3.5235;146.38;1250;0.01;0.28
303;303;0.8535;5.975;3.5251;146.27;1250;0.01;0.28
304;304;0.8563;5.994;3.5266;146.17;1250;0.01;0.28
305;305;0.8592;6.014;3.5282;146.06;1250;0.01;0.28
306;306;0.862;6.034;3.5298;145.96;1250;0.01;0.28
307;307;0.8648;6.054;3.5313;145.85;1250;0.01;0.28
308;308;0.8676;6.073;3.5328;145.75;1250;0.01;0.28
309;309;0.8704;6.093;3.5343;145.64;1250;0.01;0.28
310;310;0.8732;6.113;3.5359;145.54;1250;0.01;0.28
311;311;0.8761;6.132;3.5373;145.44;1250;0.01;0.28
312;312;0.8789;6.152;3.5388;145.33;1250;0.01;0.28
313;313;0.8817;6.172;3.5403;145.23;1250;0.01;0.28
314;314;0.8845;6.192;3.5418;145.12;1250;0.01;0.28
315;315;0.8873;6.211;3.5433;145.02;1250;0.01;0.28
316;316;0.8901;6.231;3.5447;144.91;1250;0.01;0.28
317;317;0.893;6.251;3.5462;144.81;1250;0.01;0.28
318;318;0.8958;6.27;3.5477;144.7;1250;0.01;0.28
319;319;0.8986;6.29;3.5491;144.6;1250;0.01;0.28
320;320;0.9014;6.31;3.5505;144.49;1250;0.01;0.28
321;321;0.9042;6.33;3.5519;144.39;1250;0.01;0.28
322;322;0.907;6.349;3.5533;144.29;1250;0.01;0.28
323;323;0.9099;6.369;3.5547;144.18;1250;0.01;0.28
324;324;0.9127;6.389;3.5561;144.08;1250;0.01;0.28
325;325;0.9155;6.408;3.5575;143.97;1250;0.01;0.28
326;326;0.9183;6.428;3.5589;143.87;1250;0.01;0.28
327;327;0.9211;6.448;3.5603;143.76;1250;0.01;0.28
328;328;0.9239;6.468;3.5617;143.66;1250;0.01;0.28
329;329;0.9268;6.487;3.563;143.56;1250;0.01;0.28
330;330;0.9296;6.507;3.5643;143.45;1250;0.01;0.28
331;331;0.9324;6.527;3.5657;143.35;1250;0.01;0.28
332;332;0.9352;6.546;3.567;143.24;1250;0.01;0.28
333;333;0.938;6.566;3.5683;143.14;1250;0.01;0.28
334;334;0.9408;6.586;3.5697;143.04;1250;0.01;0.28
335;335;0.9437;6.606;3.571;142.93;1250;0.01;0.28
336;336;0.9465;6.625;3.5723;142.83;1250;0.01;0.28
337;337;0.9493;6.645;3.5736;142.72;1250;0.01;0.28
338;338;0.9521;6.665;3.5748;142.62;1250;0.01;0.28
339;339;0.9549;6.685;3.5761;142.52;1250;0.01;0.28
340;340;0.9577;6.704;3.5774;142.41;1250;0.01;0.28
341;341;0.9606;6.724;3.5787;142.31;1250;0.01;0.28
342;342;0.9634;6.744;3.5799;142.2;1250;0.01;0.28
343;343;0.9662;6.763;3.5812;142.1;1250;0.01;0.28
344;344;0.969;6.783;3.5824;142;1250;0.01;0.28
345;345;0.9718;6.803;3.5836;141.89;1250;0.01;0.28
346;346;0.9746;6.823;3.5848;141.79;1250;0.01;0.28
347;347;0.9775;6.842;3.586;141.68;1250;0.01;0.28
348;348;0.9803;6.862;3.5872;141.58;1250;0.01;0.28
349;349;0.9831;6.882;3.5884;141.48;1250;0.01;0.28
350;350;0.9859;6.901;3.5896;141.37;1250;0.01;0.28
351;351;0.9887;6.921;3.5908;141.27;1250;0.01;0.28
352;352;0.9915;6.941;3.5919;141.16;1250;0.01;0.28
353;353;0.9944;6.961;3.5931;141.06;1250;0.01;0.28
354;354;0.9972;6.98;3.5942;140.96;1250;0.01;0.28
