313.000;313.000;0.882;6.172;2.430;145.880;1100.000;0.010;0.350
314.000;314.000;0.885;6.192;2.431;145.770;1100.000;0.010;0.350
315.000;315.000;0.887;6.211;2.432;145.670;1100.000;0.010;0.350
316.000;316.000;0.890;6.231;2.433;145.560;1100.000;0.010;0.350
317.000;317.000;0.893;6.251;2.434;145.450;1100.000;0.010;0.350
318.000;318.000;0.896;6.270;2.435;145.350;1100.000;0.010;0.350
319.000;319.000;0.899;6.290;2.437;145.240;1100.000;0.010;0.350
320.000;320.000;0.901;6.310;2.438;145.130;1100.000;0.010;0.350
321.000;321.000;0.904;6.330;2.439;145.030;1100.000;0.010;0.350
322.000;322.000;0.907;6.349;2.440;144.920;1100.000;0.010;0.350
323.000;323.000;0.910;6.369;2.441;144.820;1100.000;0.010;0.350
324.000;324.000;0.913;6.389;2.442;144.710;1100.000;0.010;0.350
325.000;325.000;0.916;6.408;2.443;144.600;1100.000;0.010;0.350
326.000;326.000;0.918;6.428;2.444;144.500;1100.000;0.010;0.350
327.000;327.000;0.921;6.448;2.445;144.390;1100.000;0.010;0.350
328.000;328.000;0.924;6.468;2.447;144.290;1100.000;0.010;0.350
329.000;329.000;0.927;6.487;2.448;144.180;1100.000;0.010;0.350
330.000;330.000;0.930;6.507;2.449;144.070;1100.000;0.010;0.350
331.000;331.000;0.932;6.527;2.450;143.970;1100.000;0.010;0.350
332.000;332.000;0.935;6.546;2.451;143.860;1100.000;0.010;0.350
333.000;333.000;0.938;6.566;2.452;143.760;1100.000;0.010;0.350
334.000;334.000;0.941;6.586;2.453;143.650;1100.000;0.010;0.350
335.000;335.000;0.944;6.606;2.454;143.540;1100.000;0.010;0.350
336.000;336.000;0.947;6.625;2.455;143.440;1100.000;0.010;0.350
337.000;337.000;0.949;6.645;2.456;143.330;1100.000;0.010;0.350
338.000;338.000;0.952;6.665;2.457;143.230;1100.000;0.010;0.350
339.000;339.000;0.955;6.685;2.458;143.120;1100.000;0.010;0.350
340.000;340.000;0.958;6.704;2.459;143.010;1100.000;0.010;0.350
341.000;341.000;0.961;6.724;2.460;142.910;1100.000;0.010;0.350
342.000;342.000;0.963;6.744;2.461;142.800;1100.000;0.010;0.350
343.000;343.000;0.966;6.763;2.462;142.700;1100.000;0.010;0.350
344.000;344.000;0.969;6.783;2.463;142.590;1100.000;0.010;0.350
345.000;345.000;0.972;6.803;2.464;142.490;1100.000;0.010;0.350
346.000;346.000;0.975;6.823;2.465;142.380;1100.000;0.010;0.350
347.000;347.000;0.978;6.842;2.466;142.270;1100.000;0.010;0.350
348.000;348.000;0.980;6.862;2.467;142.170;1100.000;0.010;0.350
349.000;349.000;0.983;6.882;2.468;142.060;1100.000;0.010;0.350
350.000;350.000;0.986;6.901;2.469;141.960;1100.000;0.010;0.350
351.000;351.000;0.989;6.921;2.470;141.850;1100.000;0.010;0.350
352.000;352.000;0.992;6.941;2.471;141.750;1100.000;0.010;0.350
353.000;353.000;0.994;6.961;2.472;141.640;1100.000;0.010;0.350
354.000;354.000;0.997;6.980;2.473;141.540;1100.000;0.010;0.350
355.000;355.000;1.000;7.000;2.474;141.430;1100.000;0.010;0.350
356.000;1.000;0.050;7.650;2.502;137.970;1100.000;0.010;0.350
357.000;2.000;0.100;8.300;2.524;134.530;1100.000;0.010;0.350
358.000;3.000;0.150;8.950;2.542;131.140;1100.000;0.010;0.350
359.000;4.000;0.200;9.600;2.505;127.630;1100.000;0.010;0.350
360.000;5.000;0.250;10.250;2.513;124.300;1100.000;0.010;0.350
361.000;6.000;0.300;10.900;2.517;121.040;1100.000;0.010;0.350
362.000;7.000;0.350;11.550;2.517;117.840;1100.000;0.010;0.350
363.000;8.000;0.400;12.200;2.464;114.520;1100.000;0.010;0.350
364.000;9.000;0.450;12.850;2.457;111.430;1100.000;0.010;0.350
365.000;10.000;0.500;13.500;2.428;108.360;1100.000;0.010;0.350
366.000;11.000;0.550;14.150;2.386;105.290;1100.000;0.010;0.350
367.000;12.000;0.600;14.800;2.346;102.320;1100.000;0.010;0.350
368.000;13.000;0.650;15.450;2.308;99.430;1100.000;0.010;0.350
369.000;14.000;0.700;16.100;2.245;96.500;1100.000;0.010;0.350
370.000;15.000;0.750;16.750;2.225;93.870;1100.000;0.010;0.350
371.000;16.000;0.800;17.400;2.160;91.080;1100.000;0.010;0.350
372.000;17.000;0.850;18.050;2.096;88.380;1100.000;0.010;0.350
373.000;18.000;0.900;18.700;2.035;85.770;1100.000;0.010;0.350
374.000;19.000;0.950;19.350;2.010;83.430;1100.000;0.010;0.350
375.000;20.000;1.000;20.000;1.947;80.940;1100.000;0.010;0.350
376.000;1.000;0.010;19.990;1.552;80.970;1100.000;0.010;0.350
377.000;2.000;0.020;19.980;1.547;81.010;1100.000;0.010;0.350
378.000;3.000;0.030;19.970;1.543;81.050;1100.000;0.010;0.350
379.000;4.000;0.040;19.960;1.538;81.090;1100.000;0.010;0.350
380.000;5.000;0.050;19.950;1.533;81.130;1100.000;0.010;0.350
381.000;6.000;0.060;19.940;1.528;81.180;1100.000;0.010;0.350
382.000;7.000;0.070;19.930;1.524;81.220;1100.000;0.010;0.350
383.000;8.000;0.080;19.920;1.519;81.260;1100.000;0.010;0.350
384.000;9.000;0.090;19.910;1.514;81.300;1100.000;0.010;0.350
385.000;10.000;0.100;19.900;1.509;81.340;1100.000;0.010;0.350
386.000;11.000;0.110;19.890;1.505;81.380;1100.000;0.010;0.350
387.000;12.000;0.120;19.880;1.500;81.420;1100.000;0.010;0.350
388.000;13.000;0.130;19.870;1.495;81.470;1100.000;0.010;0.350
389.000;14.000;0.140;19.860;1.490;81.510;1100.000;0.010;0.350
390.000;15.000;0.150;19.850;1.485;81.550;1100.000;0.010;0.350
391.000;16.000;0.160;19.840;1.480;81.590;1100.000;0.010;0.350
392.000;17.000;0.170;19.830;1.476;81.630;1100.000;0.010;0.350
393.000;18.000;0.180;19.820;1.471;81.680;1100.000;0.010;0.350
394.000;19.000;0.190;19.810;1.466;81.720;1100.000;0.010;0.350
395.000;20.000;0.200;19.800;1.461;81.760;1100.000;0.010;0.350
396.000;21.000;0.210;19.790;1.456;81.800;1100.000;0.010;0.350
397.000;22.000;0.220;19.780;1.451;81.840;1100.000;0.010;0.350
398.000;23.000;0.230;19.770;1.446;81.890;1100.000;0.010;0.350
399.000;24.000;0.240;19.760;1.441;81.930;1100.000;0.010;0.350
400.000;25.000;0.250;19.750;1.436;81.970;1100.000;0.010;0.350
401.000;26.000;0.260;19.740;1.431;82.010;1100.000;0.010;0.350
402.000;27.000;0.270;19.730;1.426;82.050;1100.000;0.010;0.350
403.000;28.000;0.280;19.720;1.421;82.100;1100.000;0.010;0.350
404.000;29.000;0.290;19.710;1.416;82.140;1100.000;0.010;0.350
405.000;30.000;0.300;19.700;1.411;82.180;1100.000;0.010;0.350
406.000;31.000;0.310;19.690;1.406;82.220;1100.000;0.010;0.350
407.000;32.000;0.320;19.680;1.401;82.270;1100.000;0.010;0.350
408.000;33.000;0.330;19.670;1.396;82.310;1100.000;0.010;0.350
409.000;34.000;0.340;19.660;1.391;82.350;1100.000;0.010;0.350
410.000;35.000;0.350;19.650;1.386;82.400;1100.000;0.010;0.350
411.000;36.000;0.360;19.640;1.381;82.440;1100.000;0.010;0.350
412.000;37.000;0.370;19.630;1.376;82.480;1100.000;0.010;0.350
413.000;38.000;0.380;19.620;1.371;82.520;1100.000;0.010;0.350
414.000;39.000;0.390;19.610;1.365;82.570;1100.000;0.010;0.350
415.000;40.000;0.400;19.600;1.360;82.610;1100.000;0.010;0.350
416.000;41.000;0.410;19.590;1.355;82.650;1100.000;0.010;0.350
417.000;42.000;0.420;19.580;1.350;82.700;1100.000;0.010;0.350
418.000;43.000;0.430;19.570;1.345;82.740;1100.000;0.010;0.350
419.000;44.000;0.440;19.560;1.340;82.780;1100.000;0.010;0.350
420.000;45.000;0.450;19.550;1.334;82.830;1100.000;0.010;0.350
421.000;46.000;0.460;19.540;1.329;82.870;1100.000;0.010;0.350
422.000;47.000;0.470;19.530;1.324;82.910;1100.000;0.010;0.350
423.000;48.000;0.480;19.520;1.319;82.960;1100.000;0.010;0.350
424.000;49.000;0.490;19.510;1.313;83.000;1100.000;0.010;0.350
425.000;50.000;0.500;19.500;1.308;83.040;1100.000;0.010;0.350
426.000;51.000;0.510;19.490;1.303;83.090;1100.000;0.010;0.350
427.000;52.000;0.520;19.480;1.298;83.130;1100.000;0.010;0.350
428.000;53.000;0.530;19.470;1.292;83.170;1100.000;0.010;0.350
429.000;54.000;0.540;19.460;1.313;83.280;1100.000;0.010;0.350
430.000;55.000;0.550;19.450;1.310;83.330;1100.000;0.010;0.350
431.000;56.000;0.560;19.440;1.289;83.370;1100.000;0.010;0.350
432.000;57.000;0.570;19.430;1.301;83.410;1100.000;0.010;0.350
433.000;58.000;0.580;19.420;1.296;83.450;1100.000;0.010;0.350
434.000;59.000;0.590;19.410;1.290;83.490;1100.000;0.010;0.350
435.000;60.000;0.600;19.400;1.285;83.540;1100.000;0.010;0.350
436.000;61.000;0.610;19.390;1.280;83.580;1100.000;0.010;0.350
437.000;62.000;0.620;19.380;1.274;83.620;1100.000;0.010;0.350
438.000;63.000;0.630;19.370;1.269;83.660;1100.000;0.010;0.350
439.000;64.000;0.640;19.360;1.264;83.700;1100.000;0.010;0.350
440.000;65.000;0.650;19.350;1.258;83.750;1100.000;0.010;0.350
441.000;66.000;0.660;19.340;1.253;83.790;1100.000;0.010;0.350
442.000;67.000;0.670;19.330;1.248;83.830;1100.000;0.010;0.350
443.000;68.000;0.680;19.320;1.242;83.870;1100.000;0.010;0.350
444.000;69.000;0.690;19.310;1.237;83.910;1100.000;0.010;0.350
445.000;70.000;0.700;19.300;1.232;83.960;1100.000;0.010;0.350
446.000;71.000;0.710;19.290;1.226;84.000;1100.000;0.010;0.350
447.000;72.000;0.720;19.280;1.221;84.040;1100.000;0.010;0.350
448.000;73.000;0.730;19.270;1.215;84.080;1100.000;0.010;0.350
449.000;74.000;0.740;19.260;1.210;84.130;1100.000;0.010;0.350
450.000;75.000;0.750;19.250;1.204;84.170;1100.000;0.010;0.350
451.000;76.000;0.760;19.240;1.199;84.210;1100.000;0.010;0.350
452.000;77.000;0.770;19.230;1.193;84.250;1100.000;0.010;0.350
453.000;78.000;0.780;19.220;1.188;84.300;1100.000;0.010;0.350
454.000;79.000;0.790;19.210;1.182;84.340;1100.000;0.010;0.350
455.000;80.000;0.800;19.200;1.177;84.380;1100.000;0.010;0.350
456.000;81.000;0.810;19.190;1.171;84.430;1100.000;0.010;0.350
457.000;82.000;0.820;19.180;1.166;84.470;1100.000;0.010;0.350
458.000;83.000;0.830;19.170;1.160;84.510;1100.000;0.010;0.350
459.000;84.000;0.840;19.160;1.154;84.560;1100.000;0.010;0.350
460.000;85.000;0.850;19.150;1.149;84.600;1100.000;0.010;0.350
461.000;86.000;0.860;19.140;1.143;84.640;1100.000;0.010;0.350
462.000;87.000;0.870;19.130;1.138;84.690;1100.000;0.010;0.350
463.000;88.000;0.880;19.120;1.132;84.730;1100.000;0.010;0.350
464.000;89.000;0.890;19.110;1.126;84.770;1100.000;0.010;0.350
465.000;90.000;0.900;19.100;1.121;84.820;1100.000;0.010;0.350
466.000;91.000;0.910;19.090;1.115;84.860;1100.000;0.010;0.350
467.000;92.000;0.920;19.080;1.109;84.900;1100.000;0.010;0.350
468.000;93.000;0.930;19.070;1.104;84.950;1100.000;0.010;0.350
469.000;94.000;0.940;19.060;1.098;84.990;1100.000;0.010;0.350
470.000;95.000;0.950;19.050;1.092;85.030;1100.000;0.010;0.350
471.000;96.000;0.960;19.040;1.086;85.080;1100.000;0.010;0.350
472.000;97.000;0.970;19.030;1.081;85.120;1100.000;0.010;0.350
473.000;98.000;0.980;19.020;1.075;85.160;1100.000;0.010;0.350
474.000;99.000;0.990;19.010;1.069;85.210;1100.000;0.010;0.350
475.000;100.000;1.000;19.000;1.063;85.250;1100.000;0.010;0.350
476.000;1.000;0.040;18.800;0.915;86.110;1100.000;0.010;0.350
477.000;2.000;0.080;18.600;0.792;87.020;1100.000;0.010;0.350
478.000;3.000;0.120;18.400;0.683;87.950;1100.000;0.010;0.350
479.000;4.000;0.160;18.200;0.550;88.850;1100.000;0.010;0.350
480.000;5.000;0.200;18.000;0.412;89.770;1100.000;0.010;0.350
481.000;6.000;0.240;17.800;0.268;90.710;1100.000;0.010;0.350
482.000;7.000;0.280;17.600;0.123;91.670;1100.000;0.010;0.350
483.000;8.000;0.320;17.400;0.000;92.530;1100.000;0.010;0.350
484.000;9.000;0.360;17.200;0.000;92.620;1100.000;0.010;0.350
485.000;10.000;0.400;17.000;0.000;92.630;1100.000;0.010;0.350
486.000;11.000;0.440;16.800;0.000;92.630;1100.000;0.010;0.350
487.000;12.000;0.480;16.600;0.000;92.630;1100.000;0.010;0.350
488.000;13.000;0.520;16.400;0.000;92.630;1100.000;0.010;0.350
489.000;14.000;0.560;16.200;0.000;92.630;1100.000;0.010;0.350
490.000;15.000;0.600;16.000;0.000;92.630;1100.000;0.010;0.350
491.000;16.000;0.640;15.800;0.000;92.630;1100.000;0.010;0.350
492.000;17.000;0.680;15.600;0.000;92.630;1100.000;0.010;0.350
493.000;18.000;0.720;15.400;0.000;92.630;1100.000;0.010;0.350
494.000;19.000;0.760;15.200;0.000;92.630;1100.000;0.010;0.350
495.000;20.000;0.800;15.000;0.000;92.630;1100.000;0.010;0.350
496.000;21.000;0.840;14.800;0.000;92.630;1100.000;0.010;0.350
497.000;22.000;0.880;14.600;0.000;92.630;1100.000;0.010;0.350
498.000;23.000;0.920;14.400;0.000;92.630;1100.000;0.010;0.350
499.000;24.000;0.960;14.200;0.000;92.630;1100.000;0.010;0.350
500.000;25.000;1.000;14.000;0.000;92.630;1100.000;0.010;0.350
1.000;1.000;0.003;0.020;0.037;179.860;1100.000;0.010;0.050
2.000;2.000;0.006;0.039;0.073;179.730;1100.000;0.010;0.050
3.000;3.000;0.009;0.059;0.105;179.620;1100.000;0.010;0.050
4.000;4.000;0.011;0.079;0.143;179.480;1100.000;0.010;0.050
5.000;5.000;0.014;0.099;0.180;179.340;1100.000;0.010;0.050
6.000;6.000;0.017;0.118;0.218;179.210;1100.000;0.010;0.050
7.000;7.000;0.020;0.138;0.255;179.070;1100.000;0.010;0.050
8.000;8.000;0.023;0.158;0.292;178.940;1100.000;0.010;0.050
9.000;9.000;0.025;0.177;0.330;178.800;1100.000;0.010;0.050
10.000;10.000;0.028;0.197;0.367;178.660;1100.000;0.010;0.050
11.000;11.000;0.031;0.217;0.404;178.530;1100.000;0.010;0.050
12.000;12.000;0.034;0.237;0.442;178.390;1100.000;0.010;0.050
13.000;13.000;0.037;0.256;0.479;178.260;1100.000;0.010;0.050
14.000;14.000;0.039;0.276;0.516;178.120;1100.000;0.010;0.050
15.000;15.000;0.042;0.296;0.553;177.980;1100.000;0.010;0.050
16.000;16.000;0.045;0.315;0.591;177.850;1100.000;0.010;0.050
17.000;17.000;0.048;0.335;0.628;177.710;1100.000;0.010;0.050
18.000;18.000;0.051;0.355;0.665;177.580;1100.000;0.010;0.050
19.000;19.000;0.054;0.375;0.702;177.440;1100.000;0.010;0.050
20.000;20.000;0.056;0.394;0.740;177.300;1100.000;0.010;0.050
21.000;21.000;0.059;0.414;0.777;177.170;1100.000;0.010;0.050
22.000;22.000;0.062;0.434;0.814;177.030;1100.000;0.010;0.050
23.000;23.000;0.065;0.454;0.851;176.900;1100.000;0.010;0.050
24.000;24.000;0.068;0.473;0.889;176.760;1100.000;0.010;0.050
25.000;25.000;0.070;0.493;0.926;176.620;1100.000;0.010;0.050
26.000;26.000;0.073;0.513;0.963;176.490;1100.000;0.010;0.050
27.000;27.000;0.076;0.532;1.000;176.350;1100.000;0.010;0.050
28.000;28.000;0.079;0.552;1.037;176.220;1100.000;0.010;0.050
29.000;29.000;0.082;0.572;1.074;176.080;1100.000;0.010;0.050
30.000;30.000;0.085;0.592;1.111;175.940;1100.000;0.010;0.050
31.000;31.000;0.087;0.611;1.149;175.810;1100.000;0.010;0.050
32.000;32.000;0.090;0.631;1.186;175.670;1100.000;0.010;0.050
33.000;33.000;0.093;0.651;1.223;175.540;1100.000;0.010;0.050
34.000;34.000;0.096;0.670;1.260;175.400;1100.000;0.010;0.050
35.000;35.000;0.099;0.690;1.297;175.260;1100.000;0.010;0.050
36.000;36.000;0.101;0.710;1.334;175.130;1100.000;0.010;0.050
37.000;37.000;0.104;0.730;1.372;174.990;1100.000;0.010;0.050
38.000;38.000;0.107;0.749;1.409;174.850;1100.000;0.010;0.050
39.000;39.000;0.110;0.769;1.446;174.720;1100.000;0.010;0.050
40.000;40.000;0.113;0.789;1.484;174.580;1100.000;0.010;0.050
41.000;41.000;0.116;0.808;1.539;174.460;1100.000;0.010;0.050
42.000;42.000;0.118;0.828;1.597;174.350;1100.000;0.010;0.050
43.000;43.000;0.121;0.848;1.637;174.210;1100.000;0.010;0.050
44.000;44.000;0.124;0.868;1.676;174.070;1100.000;0.010;0.050
45.000;45.000;0.127;0.887;1.716;173.930;1100.000;0.010;0.050
46.000;46.000;0.130;0.907;1.755;173.790;1100.000;0.010;0.050
47.000;47.000;0.132;0.927;1.794;173.660;1100.000;0.010;0.050
48.000;48.000;0.135;0.946;1.833;173.520;1100.000;0.010;0.050
49.000;49.000;0.138;0.966;1.873;173.380;1100.000;0.010;0.050
50.000;50.000;0.141;0.986;1.912;173.240;1100.000;0.010;0.050
51.000;51.000;0.144;1.006;1.951;173.100;1100.000;0.010;0.050
52.000;52.000;0.147;1.025;1.990;172.970;1100.000;0.010;0.050
53.000;53.000;0.149;1.045;2.029;172.830;1100.000;0.010;0.050
54.000;54.000;0.152;1.065;2.068;172.690;1100.000;0.010;0.050
55.000;55.000;0.155;1.085;2.107;172.550;1100.000;0.010;0.050
56.000;56.000;0.158;1.104;2.146;172.410;1100.000;0.010;0.050
57.000;57.000;0.161;1.124;2.185;172.280;1100.000;0.010;0.050
58.000;58.000;0.163;1.144;2.225;172.140;1100.000;0.010;0.050
59.000;59.000;0.166;1.163;2.264;172.000;1100.000;0.010;0.050
60.000;60.000;0.169;1.183;2.303;171.860;1100.000;0.010;0.050
61.000;61.000;0.172;1.203;2.342;171.720;1100.000;0.010;0.050
62.000;62.000;0.175;1.223;2.381;171.590;1100.000;0.010;0.050
63.000;63.000;0.178;1.242;2.420;171.450;1100.000;0.010;0.050
64.000;64.000;0.180;1.262;2.459;171.310;1100.000;0.010;0.050
65.000;65.000;0.183;1.282;2.498;171.170;1100.000;0.010;0.050
66.000;66.000;0.186;1.301;2.537;171.030;1100.000;0.010;0.050
67.000;67.000;0.189;1.321;2.576;170.900;1100.000;0.010;0.050
68.000;68.000;0.192;1.341;2.615;170.760;1100.000;0.010;0.050
69.000;69.000;0.194;1.361;2.654;170.620;1100.000;0.010;0.050
70.000;70.000;0.197;1.380;2.693;170.480;1100.000;0.010;0.050
71.000;71.000;0.200;1.400;2.732;170.340;1100.000;0.010;0.050
72.000;72.000;0.203;1.420;2.771;170.210;1100.000;0.010;0.050
73.000;73.000;0.206;1.439;2.811;170.070;1100.000;0.010;0.050
74.000;74.000;0.209;1.459;2.850;169.930;1100.000;0.010;0.050
75.000;75.000;0.211;1.479;2.889;169.790;1100.000;0.010;0.050
76.000;76.000;0.214;1.499;2.928;169.650;1100.000;0.010;0.050
77.000;77.000;0.217;1.518;2.967;169.520;1100.000;0.010;0.050
78.000;78.000;0.220;1.538;3.006;169.380;1100.000;0.010;0.050
79.000;79.000;0.223;1.558;3.045;169.240;1100.000;0.010;0.050
80.000;80.000;0.225;1.577;3.084;169.100;1100.000;0.010;0.050
81.000;81.000;0.228;1.597;3.123;168.970;1100.000;0.010;0.050
82.000;82.000;0.231;1.617;3.162;168.830;1100.000;0.010;0.050
83.000;83.000;0.234;1.637;3.201;168.690;1100.000;0.010;0.050
84.000;84.000;0.237;1.656;3.239;168.550;1100.000;0.010;0.050
85.000;85.000;0.239;1.676;3.278;168.410;1100.000;0.010;0.050
86.000;86.000;0.242;1.696;3.317;168.280;1100.000;0.010;0.050
87.000;87.000;0.245;1.715;3.356;168.140;1100.000;0.010;0.050
88.000;88.000;0.248;1.735;3.395;168.000;1100.000;0.010;0.050
89.000;89.000;0.251;1.755;3.434;167.860;1100.000;0.010;0.050
90.000;90.000;0.254;1.775;3.473;167.720;1100.000;0.010;0.050
91.000;91.000;0.256;1.794;3.512;167.590;1100.000;0.010;0.050
92.000;92.000;0.259;1.814;3.551;167.450;1100.000;0.010;0.050
93.000;93.000;0.262;1.834;3.590;167.310;1100.000;0.010;0.050
94.000;94.000;0.265;1.854;3.629;167.170;1100.000;0.010;0.050
95.000;95.000;0.268;1.873;3.668;167.040;1100.000;0.010;0.050
96.000;96.000;0.270;1.893;3.706;166.900;1100.000;0.010;0.050
97.000;97.000;0.273;1.913;3.745;166.760;1100.000;0.010;0.050
98.000;98.000;0.276;1.932;3.784;166.620;1100.000;0.010;0.050
99.000;99.000;0.279;1.952;3.823;166.480;1100.000;0.010;0.050
100.000;100.000;0.282;1.972;3.923;166.420;1100.000;0.010;0.050
101.000;101.000;0.285;1.992;3.996;166.320;1100.000;0.010;0.050
102.000;102.000;0.287;2.011;4.037;166.180;1100.000;0.010;0.050
103.000;103.000;0.290;2.031;4.077;166.040;1100.000;0.010;0.050
104.000;104.000;0.293;2.051;4.118;165.900;1100.000;0.010;0.050
105.000;105.000;0.296;2.070;4.158;165.760;1100.000;0.010;0.050
106.000;106.000;0.299;2.090;4.199;165.620;1100.000;0.010;0.050
107.000;107.000;0.301;2.110;4.239;165.480;1100.000;0.010;0.050
108.000;108.000;0.304;2.130;4.280;165.340;1100.000;0.010;0.050
109.000;109.000;0.307;2.149;4.320;165.200;1100.000;0.010;0.050
110.000;110.000;0.310;2.169;4.361;165.060;1100.000;0.010;0.050
111.000;111.000;0.313;2.189;4.401;164.920;1100.000;0.010;0.050
112.000;112.000;0.316;2.208;4.442;164.780;1100.000;0.010;0.050
113.000;113.000;0.318;2.228;4.482;164.640;1100.000;0.010;0.050
114.000;114.000;0.321;2.248;4.523;164.510;1100.000;0.010;0.050
115.000;115.000;0.324;2.268;4.563;164.370;1100.000;0.010;0.050
116.000;116.000;0.327;2.287;4.603;164.230;1100.000;0.010;0.050
117.000;117.000;0.330;2.307;4.644;164.090;1100.000;0.010;0.050
118.000;118.000;0.332;2.327;4.684;163.950;1100.000;0.010;0.050
119.000;119.000;0.335;2.346;4.724;163.810;1100.000;0.010;0.050
120.000;120.000;0.338;2.366;4.765;163.670;1100.000;0.010;0.050
121.000;121.000;0.341;2.386;4.805;163.530;1100.000;0.010;0.050
122.000;122.000;0.344;2.406;4.845;163.390;1100.000;0.010;0.050
123.000;123.000;0.347;2.425;4.885;163.250;1100.000;0.010;0.050
124.000;124.000;0.349;2.445;4.925;163.110;1100.000;0.010;0.050
125.000;125.000;0.352;2.465;4.962;162.980;1100.000;0.010;0.050
126.000;126.000;0.355;2.485;4.999;162.840;1100.000;0.010;0.050
127.000;127.000;0.358;2.504;5.036;162.710;1100.000;0.010;0.050
128.000;128.000;0.361;2.524;5.072;162.570;1100.000;0.010;0.050
129.000;129.000;0.363;2.544;5.107;162.440;1100.000;0.010;0.050
130.000;130.000;0.366;2.563;5.141;162.310;1100.000;0.010;0.050
131.000;131.000;0.369;2.583;5.175;162.180;1100.000;0.010;0.050
132.000;132.000;0.372;2.603;5.209;162.040;1100.000;0.010;0.050
133.000;133.000;0.375;2.623;5.242;161.910;1100.000;0.010;0.050
134.000;134.000;0.378;2.642;5.275;161.780;1100.000;0.010;0.050
135.000;135.000;0.380;2.662;5.307;161.650;1100.000;0.010;0.050
136.000;136.000;0.383;2.682;5.339;161.520;1100.000;0.010;0.050
137.000;137.000;0.386;2.701;5.370;161.390;1100.000;0.010;0.050
138.000;138.000;0.389;2.721;5.402;161.260;1100.000;0.010;0.050
139.000;139.000;0.392;2.741;5.433;161.130;1100.000;0.010;0.050
140.000;140.000;0.394;2.761;5.463;161.000;1100.000;0.010;0.050
141.000;141.000;0.397;2.780;5.494;160.870;1100.000;0.010;0.050
142.000;142.000;0.400;2.800;5.523;160.740;1100.000;0.010;0.050
143.000;143.000;0.403;2.820;5.553;160.610;1100.000;0.010;0.050
144.000;144.000;0.406;2.839;5.583;160.480;1100.000;0.010;0.050
145.000;145.000;0.409;2.859;5.612;160.360;1100.000;0.010;0.050
146.000;146.000;0.411;2.879;5.641;160.230;1100.000;0.010;0.050
147.000;147.000;0.414;2.899;5.670;160.100;1100.000;0.010;0.050
148.000;148.000;0.417;2.918;5.698;159.970;1100.000;0.010;0.050
149.000;149.000;0.420;2.938;5.725;159.850;1100.000;0.010;0.050
150.000;150.000;0.423;2.958;5.751;159.720;1100.000;0.010;0.050
151.000;151.000;0.425;2.977;5.775;159.600;1100.000;0.010;0.050
152.000;152.000;0.428;2.997;5.799;159.470;1100.000;0.010;0.050
153.000;153.000;0.431;3.017;5.822;159.350;1100.000;0.010;0.050
154.000;154.000;0.434;3.037;5.846;159.230;1100.000;0.010;0.050
155.000;155.000;0.437;3.056;5.868;159.110;1100.000;0.010;0.050
156.000;156.000;0.439;3.076;5.890;158.990;1100.000;0.010;0.050
157.000;157.000;0.442;3.096;5.911;158.870;1100.000;0.010;0.050
158.000;158.000;0.445;3.115;5.933;158.750;1100.000;0.010;0.050
159.000;159.000;0.448;3.135;5.954;158.630;1100.000;0.010;0.050
160.000;160.000;0.451;3.155;5.973;158.510;1100.000;0.010;0.050
161.000;161.000;0.454;3.175;5.993;158.390;1100.000;0.010;0.050
162.000;162.000;0.456;3.194;6.012;158.270;1100.000;0.010;0.050
163.000;163.000;0.459;3.214;6.032;158.150;1100.000;0.010;0.050
164.000;164.000;0.462;3.234;6.051;158.030;1100.000;0.010;0.050
165.000;165.000;0.465;3.254;6.070;157.920;1100.000;0.010;0.050
166.000;166.000;0.468;3.273;6.088;157.800;1100.000;0.010;0.050
167.000;167.000;0.470;3.293;6.106;157.680;1100.000;0.010;0.050
168.000;168.000;0.473;3.313;6.124;157.560;1100.000;0.010;0.050
169.000;169.000;0.476;3.332;6.142;157.450;1100.000;0.010;0.050
170.000;170.000;0.479;3.352;6.160;157.330;1100.000;0.010;0.050
171.000;171.000;0.482;3.372;6.177;157.210;1100.000;0.010;0.050
172.000;172.000;0.485;3.392;6.194;157.090;1100.000;0.010;0.050
173.000;173.000;0.487;3.411;6.211;156.980;1100.000;0.010;0.050
174.000;174.000;0.490;3.431;6.227;156.860;1100.000;0.010;0.050
175.000;175.000;0.493;3.451;6.244;156.750;1100.000;0.010;0.050
176.000;176.000;0.496;3.470;6.261;156.630;1100.000;0.010;0.050
177.000;177.000;0.499;3.490;6.277;156.510;1100.000;0.010;0.050
178.000;178.000;0.501;3.510;6.292;156.400;1100.000;0.010;0.050
179.000;179.000;0.504;3.530;6.324;156.310;1100.000;0.010;0.050
180.000;180.000;0.507;3.549;6.377;156.250;1100.000;0.010;0.050
181.000;181.000;0.510;3.569;6.429;156.190;1100.000;0.010;0.050
182.000;182.000;0.513;3.589;6.480;156.140;1100.000;0.010;0.050
183.000;183.000;0.516;3.608;6.497;156.020;1100.000;0.010;0.050
184.000;184.000;0.518;3.628;6.511;155.910;1100.000;0.010;0.050
185.000;185.000;0.521;3.648;6.522;155.800;1100.000;0.010;0.050
186.000;186.000;0.524;3.668;6.533;155.690;1100.000;0.010;0.050
187.000;187.000;0.527;3.687;6.544;155.580;1100.000;0.010;0.050
188.000;188.000;0.530;3.707;6.554;155.470;1100.000;0.010;0.050
189.000;189.000;0.532;3.727;6.565;155.360;1100.000;0.010;0.050
190.000;190.000;0.535;3.746;6.576;155.250;1100.000;0.010;0.050
