Input_1;Input_2;Input_3;Input_4;Input_5;Input_6;Output_1; Output_2;Output_3
415;40;0.4;19.6;4.605;82.46;1500;0.01;0.1
416;41;0.41;19.59;4.601;82.51;1500;0.01;0.1
417;42;0.42;19.58;4.598;82.55;1500;0.01;0.1
418;43;0.43;19.57;4.594;82.59;1500;0.01;0.1
419;44;0.44;19.56;4.591;82.63;1500;0.01;0.1
420;45;0.45;19.55;4.587;82.68;1500;0.01;0.1
421;46;0.46;19.54;4.583;82.72;1500;0.01;0.1
422;47;0.47;19.53;4.58;82.76;1500;0.01;0.1
423;48;0.48;19.52;4.576;82.8;1500;0.01;0.1
424;49;0.49;19.51;4.572;82.85;1500;0.01;0.1
425;50;0.5;19.5;4.569;82.89;1500;0.01;0.1
426;51;0.51;19.49;4.565;82.93;1500;0.01;0.1
427;52;0.52;19.48;4.561;82.97;1500;0.01;0.1
428;53;0.53;19.47;4.557;83.02;1500;0.01;0.1
429;54;0.54;19.46;4.554;83.06;1500;0.01;0.1
430;55;0.55;19.45;4.55;83.1;1500;0.01;0.1
431;56;0.56;19.44;4.546;83.15;1500;0.01;0.1
432;57;0.57;19.43;4.542;83.19;1500;0.01;0.1
433;58;0.58;19.42;4.539;83.23;1500;0.01;0.1
434;59;0.59;19.41;4.535;83.28;1500;0.01;0.1
435;60;0.6;19.4;4.531;83.32;1500;0.01;0.1
436;61;0.61;19.39;4.527;83.36;1500;0.01;0.1
437;62;0.62;19.38;4.523;83.41;1500;0.01;0.1
438;63;0.63;19.37;4.52;83.45;1500;0.01;0.1
439;64;0.64;19.36;4.516;83.49;1500;0.01;0.1
440;65;0.65;19.35;4.512;83.54;1500;0.01;0.1
441;66;0.66;19.34;4.508;83.58;1500;0.01;0.1
442;67;0.67;19.33;4.504;83.62;1500;0.01;0.1
443;68;0.68;19.32;4.5;83.67;1500;0.01;0.1
444;69;0.69;19.31;4.496;83.71;1500;0.01;0.1
445;70;0.7;19.3;4.492;83.75;1500;0.01;0.1
446;71;0.71;19.29;4.489;83.8;1500;0.01;0.1
447;72;0.72;19.28;4.485;83.84;1500;0.01;0.1
448;73;0.73;19.27;4.481;83.89;1500;0.01;0.1
449;74;0.74;19.26;4.477;83.93;1500;0.01;0.1
450;75;0.75;19.25;4.473;83.97;1500;0.01;0.1
451;76;0.76;19.24;4.469;84.02;1500;0.01;0.1
452;77;0.77;19.23;4.465;84.06;1500;0.01;0.1
453;78;0.78;19.22;4.461;84.11;1500;0.01;0.1
454;79;0.79;19.21;4.457;84.15;1500;0.01;0.1
455;80;0.8;19.2;4.453;84.2;1500;0.01;0.1
456;81;0.81;19.19;4.449;84.24;1500;0.01;0.1
457;82;0.82;19.18;4.445;84.28;1500;0.01;0.1
458;83;0.83;19.17;4.441;84.33;1500;0.01;0.1
459;84;0.84;19.16;4.436;84.37;1500;0.01;0.1
460;85;0.85;19.15;4.432;84.42;1500;0.01;0.1
461;86;0.86;19.14;4.428;84.46;1500;0.01;0.1
462;87;0.87;19.13;4.424;84.51;1500;0.01;0.1
463;88;0.88;19.12;4.42;84.55;1500;0.01;0.1
464;89;0.89;19.11;4.416;84.6;1500;0.01;0.1
465;90;0.9;19.1;4.412;84.64;1500;0.01;0.1
466;91;0.91;19.09;4.408;84.68;1500;0.01;0.1
467;92;0.92;19.08;4.403;84.73;1500;0.01;0.1
468;93;0.93;19.07;4.399;84.77;1500;0.01;0.1
469;94;0.94;19.06;4.395;84.82;1500;0.01;0.1
470;95;0.95;19.05;4.391;84.86;1500;0.01;0.1
471;96;0.96;19.04;4.404;84.95;1500;0.01;0.1
472;97;0.97;19.03;4.436;85.06;1500;0.01;0.1
473;98;0.98;19.02;4.468;85.18;1500;0.01;0.1
474;99;0.99;19.01;4.482;85.26;1500;0.01;0.1
475;100;1;19;4.477;85.31;1500;0.01;0.1
476;1;0.04;18.8;4.362;86.15;1500;0.01;0.1
477;2;0.08;18.6;4.27;87.04;1500;0.01;0.1
478;3;0.12;18.4;4.173;87.95;1500;0.01;0.1
479;4;0.16;18.2;4.071;88.88;1500;0.01;0.1
480;5;0.2;18;4.062;90;1500;0.01;0.1
481;6;0.24;17.8;3.95;90.93;1500;0.01;0.1
482;7;0.28;17.6;3.836;91.88;1500;0.01;0.1
483;8;0.32;17.4;3.714;92.84;1500;0.01;0.1
484;9;0.36;17.2;3.586;93.82;1500;0.01;0.1
485;10;0.4;17;3.535;94.96;1500;0.01;0.1
486;11;0.44;16.8;3.398;95.94;1500;0.01;0.1
487;12;0.48;16.6;3.255;96.93;1500;0.01;0.1
488;13;0.52;16.4;3.105;97.94;1500;0.01;0.1
489;14;0.56;16.2;2.948;98.96;1500;0.01;0.1
490;15;0.6;16;2.786;100.01;1500;0.01;0.1
491;16;0.64;15.8;2.679;101.16;1500;0.01;0.1
492;17;0.68;15.6;2.506;102.2;1500;0.01;0.1
493;18;0.72;15.4;2.325;103.26;1500;0.01;0.1
494;19;0.76;15.2;2.138;104.33;1500;0.01;0.1
495;20;0.8;15;1.944;105.41;1500;0.01;0.1
496;21;0.84;14.8;1.743;106.51;1500;0.01;0.1
497;22;0.88;14.6;1.536;107.62;1500;0.01;0.1
498;23;0.92;14.4;1.355;108.79;1500;0.01;0.1
499;24;0.96;14.2;1.134;109.9;1500;0.01;0.1
500;25;1;14;0.907;111.02;1500;0.01;0.1
1;1;0.003;0.02;0.037;179.86;1600;0.01;0.1
2;2;0.006;0.039;0.073;179.73;1600;0.01;0.1
3;3;0.009;0.059;0.105;179.62;1600;0.01;0.1
4;4;0.011;0.079;0.143;179.48;1600;0.01;0.1
5;5;0.014;0.099;0.18;179.34;1600;0.01;0.1
6;6;0.017;0.118;0.218;179.21;1600;0.01;0.1
7;7;0.02;0.138;0.255;179.07;1600;0.01;0.1
8;8;0.023;0.158;0.292;178.94;1600;0.01;0.1
9;9;0.025;0.177;0.33;178.8;1600;0.01;0.1
10;10;0.028;0.197;0.367;178.66;1600;0.01;0.1
11;11;0.031;0.217;0.404;178.53;1600;0.01;0.1
12;12;0.034;0.237;0.442;178.39;1600;0.01;0.1
13;13;0.037;0.256;0.479;178.26;1600;0.01;0.1
14;14;0.039;0.276;0.516;178.12;1600;0.01;0.1
15;15;0.042;0.296;0.553;177.98;1600;0.01;0.1
16;16;0.045;0.315;0.591;177.85;1600;0.01;0.1
17;17;0.048;0.335;0.628;177.71;1600;0.01;0.1
18;18;0.051;0.355;0.665;177.58;1600;0.01;0.1
19;19;0.054;0.375;0.702;177.44;1600;0.01;0.1
20;20;0.056;0.394;0.74;177.3;1600;0.01;0.1
21;21;0.059;0.414;0.777;177.17;1600;0.01;0.1
22;22;0.062;0.434;0.814;177.03;1600;0.01;0.1
23;23;0.065;0.454;0.851;176.9;1600;0.01;0.1
24;24;0.068;0.473;0.889;176.76;1600;0.01;0.1
25;25;0.07;0.493;0.926;176.62;1600;0.01;0.1
26;26;0.073;0.513;0.963;176.49;1600;0.01;0.1
27;27;0.076;0.532;1;176.35;1600;0.01;0.1
28;28;0.079;0.552;1.037;176.22;1600;0.01;0.1
29;29;0.082;0.572;1.074;176.08;1600;0.01;0.1
30;30;0.085;0.592;1.111;175.94;1600;0.01;0.1
31;31;0.087;0.611;1.149;175.81;1600;0.01;0.1
32;32;0.09;0.631;1.186;175.67;1600;0.01;0.1
33;33;0.093;0.651;1.223;175.54;1600;0.01;0.1
34;34;0.096;0.67;1.26;175.4;1600;0.01;0.1
35;35;0.099;0.69;1.297;175.26;1600;0.01;0.1
36;36;0.101;0.71;1.334;175.13;1600;0.01;0.1
37;37;0.104;0.73;1.372;174.99;1600;0.01;0.1
38;38;0.107;0.749;1.409;174.85;1600;0.01;0.1
39;39;0.11;0.769;1.446;174.72;1600;0.01;0.1
40;40;0.113;0.789;1.484;174.58;1600;0.01;0.1
41;41;0.116;0.808;1.539;174.46;1600;0.01;0.1
42;42;0.118;0.828;1.597;174.35;1600;0.01;0.1
43;43;0.121;0.848;1.637;174.21;1600;0.01;0.1
44;44;0.124;0.868;1.676;174.07;1600;0.01;0.1
45;45;0.127;0.887;1.716;173.93;1600;0.01;0.1
46;46;0.13;0.907;1.755;173.79;1600;0.01;0.1
47;47;0.132;0.927;1.794;173.66;1600;0.01;0.1
48;48;0.135;0.946;1.833;173.52;1600;0.01;0.1
49;49;0.138;0.966;1.873;173.38;1600;0.01;0.1
50;50;0.141;0.986;1.912;173.24;1600;0.01;0.1
51;51;0.144;1.006;1.951;173.1;1600;0.01;0.1
52;52;0.147;1.025;1.99;172.97;1600;0.01;0.1
53;53;0.149;1.045;2.029;172.83;1600;0.01;0.1
54;54;0.152;1.065;2.068;172.69;1600;0.01;0.1
55;55;0.155;1.085;2.107;172.55;1600;0.01;0.1
56;56;0.158;1.104;2.146;172.41;1600;0.01;0.1
57;57;0.161;1.124;2.185;172.28;1600;0.01;0.1
58;58;0.163;1.144;2.225;172.14;1600;0.01;0.1
59;59;0.166;1.163;2.264;172;1600;0.01;0.1
60;60;0.169;1.183;2.303;171.86;1600;0.01;0.1
61;61;0.172;1.203;2.342;171.72;1600;0.01;0.1
62;62;0.175;1.223;2.381;171.59;1600;0.01;0.1
63;63;0.178;1.242;2.42;171.45;1600;0.01;0.1
64;64;0.18;1.262;2.459;171.31;1600;0.01;0.1
65;65;0.183;1.282;2.498;171.17;1600;0.01;0.1
66;66;0.186;1.301;2.537;171.03;1600;0.01;0.1
67;67;0.189;1.321;2.576;170.9;1600;0.01;0.1
68;68;0.192;1.341;2.615;170.76;1600;0.01;0.1
69;69;0.194;1.361;2.654;170.62;1600;0.01;0.1
70;70;0.197;1.38;2.693;170.48;1600;0.01;0.1
71;71;0.2;1.4;2.732;170.34;1600;0.01;0.1
72;72;0.203;1.42;2.771;170.21;1600;0.01;0.1
73;73;0.206;1.439;2.811;170.07;1600;0.01;0.1
74;74;0.209;1.459;2.85;169.93;1600;0.01;0.1
75;75;0.211;1.479;2.889;169.79;1600;0.01;0.1
76;76;0.214;1.499;2.928;169.65;1600;0.01;0.1
77;77;0.217;1.518;2.967;169.52;1600;0.01;0.1
78;78;0.22;1.538;3.006;169.38;1600;0.01;0.1
79;79;0.223;1.558;3.045;169.24;1600;0.01;0.1
80;80;0.225;1.577;3.084;169.1;1600;0.01;0.1
81;81;0.228;1.597;3.123;168.97;1600;0.01;0.1
82;82;0.231;1.617;3.162;168.83;1600;0.01;0.1
83;83;0.234;1.637;3.201;168.69;1600;0.01;0.1
84;84;0.237;1.656;3.239;168.55;1600;0.01;0.1
85;85;0.239;1.676;3.278;168.41;1600;0.01;0.1
86;86;0.242;1.696;3.317;168.28;1600;0.01;0.1
87;87;0.245;1.715;3.356;168.14;1600;0.01;0.1
88;88;0.248;1.735;3.395;168;1600;0.01;0.1
89;89;0.251;1.755;3.434;167.86;1600;0.01;0.1
90;90;0.254;1.775;3.473;167.72;1600;0.01;0.1
91;91;0.256;1.794;3.512;167.59;1600;0.01;0.1
92;92;0.259;1.814;3.551;167.45;1600;0.01;0.1
93;93;0.262;1.834;3.59;167.31;1600;0.01;0.1
94;94;0.265;1.854;3.629;167.17;1600;0.01;0.1
95;95;0.268;1.873;3.668;167.04;1600;0.01;0.1
96;96;0.27;1.893;3.706;166.9;1600;0.01;0.1
97;97;0.273;1.913;3.745;166.76;1600;0.01;0.1
98;98;0.276;1.932;3.784;166.62;1600;0.01;0.1
99;99;0.279;1.952;3.823;166.48;1600;0.01;0.1
100;100;0.282;1.972;3.923;166.42;1600;0.01;0.1
101;101;0.285;1.992;3.996;166.32;1600;0.01;0.1
102;102;0.287;2.011;4.037;166.18;1600;0.01;0.1
103;103;0.29;2.031;4.077;166.04;1600;0.01;0.1
104;104;0.293;2.051;4.118;165.9;1600;0.01;0.1
105;105;0.296;2.07;4.158;165.76;1600;0.01;0.1
106;106;0.299;2.09;4.199;165.62;1600;0.01;0.1
107;107;0.301;2.11;4.239;165.48;1600;0.01;0.1
108;108;0.304;2.13;4.28;165.34;1600;0.01;0.1
109;109;0.307;2.149;4.32;165.2;1600;0.01;0.1
110;110;0.31;2.169;4.361;165.06;1600;0.01;0.1
111;111;0.313;2.189;4.401;164.92;1600;0.01;0.1
112;112;0.316;2.208;4.442;164.78;1600;0.01;0.1
113;113;0.318;2.228;4.482;164.64;1600;0.01;0.1
114;114;0.321;2.248;4.523;164.51;1600;0.01;0.1
115;115;0.324;2.268;4.563;164.37;1600;0.01;0.1
116;116;0.327;2.287;4.603;164.23;1600;0.01;0.1
117;117;0.33;2.307;4.644;164.09;1600;0.01;0.1
118;118;0.332;2.327;4.684;163.95;1600;0.01;0.1
119;119;0.335;2.346;4.724;163.81;1600;0.01;0.1
120;120;0.338;2.366;4.765;163.67;1600;0.01;0.1
121;121;0.341;2.386;4.805;163.53;1600;0.01;0.1
122;122;0.344;2.406;4.845;163.39;1600;0.01;0.1
123;123;0.347;2.425;4.885;163.25;1600;0.01;0.1
124;124;0.349;2.445;4.926;163.11;1600;0.01;0.1
125;125;0.352;2.465;4.966;162.97;1600;0.01;0.1
126;126;0.355;2.485;5.006;162.84;1600;0.01;0.1
127;127;0.358;2.504;5.046;162.7;1600;0.01;0.1
128;128;0.361;2.524;5.087;162.56;1600;0.01;0.1
129;129;0.363;2.544;5.127;162.42;1600;0.01;0.1
130;130;0.366;2.563;5.167;162.28;1600;0.01;0.1
131;131;0.369;2.583;5.207;162.14;1600;0.01;0.1
132;132;0.372;2.603;5.247;162;1600;0.01;0.1
133;133;0.375;2.623;5.287;161.86;1600;0.01;0.1
134;134;0.378;2.642;5.327;161.72;1600;0.01;0.1
135;135;0.38;2.662;5.367;161.58;1600;0.01;0.1
136;136;0.383;2.682;5.407;161.45;1600;0.01;0.1
137;137;0.386;2.701;5.447;161.31;1600;0.01;0.1
138;138;0.389;2.721;5.487;161.17;1600;0.01;0.1
139;139;0.392;2.741;5.527;161.03;1600;0.01;0.1
140;140;0.394;2.761;5.567;160.89;1600;0.01;0.1
141;141;0.397;2.78;5.607;160.75;1600;0.01;0.1
142;142;0.4;2.8;5.647;160.61;1600;0.01;0.1
143;143;0.403;2.82;5.686;160.47;1600;0.01;0.1
144;144;0.406;2.839;5.723;160.34;1600;0.01;0.1
145;145;0.409;2.859;5.76;160.2;1600;0.01;0.1
146;146;0.411;2.879;5.796;160.07;1600;0.01;0.1
147;147;0.414;2.899;5.833;159.93;1600;0.01;0.1
148;148;0.417;2.918;5.868;159.8;1600;0.01;0.1
149;149;0.42;2.938;5.903;159.67;1600;0.01;0.1
150;150;0.423;2.958;5.937;159.53;1600;0.01;0.1
151;151;0.425;2.977;5.971;159.4;1600;0.01;0.1
152;152;0.428;2.997;6.004;159.27;1600;0.01;0.1
153;153;0.431;3.017;6.038;159.14;1600;0.01;0.1
154;154;0.434;3.037;6.071;159.01;1600;0.01;0.1
155;155;0.437;3.056;6.103;158.87;1600;0.01;0.1
156;156;0.439;3.076;6.135;158.74;1600;0.01;0.1
157;157;0.442;3.096;6.166;158.61;1600;0.01;0.1
158;158;0.445;3.115;6.198;158.48;1600;0.01;0.1
159;159;0.448;3.135;6.229;158.35;1600;0.01;0.1
160;160;0.451;3.155;6.26;158.22;1600;0.01;0.1
161;161;0.454;3.175;6.291;158.09;1600;0.01;0.1
162;162;0.456;3.194;6.321;157.96;1600;0.01;0.1
163;163;0.459;3.214;6.351;157.84;1600;0.01;0.1
164;164;0.462;3.234;6.381;157.71;1600;0.01;0.1
165;165;0.465;3.254;6.411;157.58;1600;0.01;0.1
166;166;0.468;3.273;6.44;157.45;1600;0.01;0.1
167;167;0.47;3.293;6.47;157.32;1600;0.01;0.1
168;168;0.473;3.313;6.499;157.19;1600;0.01;0.1
169;169;0.476;3.332;6.527;157.06;1600;0.01;0.1
170;170;0.479;3.352;6.556;156.94;1600;0.01;0.1
171;171;0.482;3.372;6.584;156.81;1600;0.01;0.1
172;172;0.485;3.392;6.611;156.68;1600;0.01;0.1
173;173;0.487;3.411;6.642;156.56;1600;0.01;0.1
174;174;0.49;3.431;6.716;156.5;1600;0.01;0.1
175;175;0.493;3.451;6.788;156.44;1600;0.01;0.1
176;176;0.496;3.47;6.859;156.39;1600;0.01;0.1
177;177;0.499;3.49;6.884;156.26;1600;0.01;0.1
178;178;0.501;3.51;6.908;156.14;1600;0.01;0.1
179;179;0.504;3.53;6.931;156.02;1600;0.01;0.1
180;180;0.507;3.549;6.954;155.9;1600;0.01;0.1
181;181;0.51;3.569;6.976;155.77;1600;0.01;0.1
182;182;0.513;3.589;6.998;155.65;1600;0.01;0.1
183;183;0.516;3.608;7.02;155.53;1600;0.01;0.1
184;184;0.518;3.628;7.041;155.41;1600;0.01;0.1
185;185;0.521;3.648;7.062;155.29;1600;0.01;0.1
186;186;0.524;3.668;7.082;155.17;1600;0.01;0.1
187;187;0.527;3.687;7.103;155.05;1600;0.01;0.1
188;188;0.53;3.707;7.124;154.93;1600;0.01;0.1
189;189;0.532;3.727;7.143;154.81;1600;0.01;0.1
190;190;0.535;3.746;7.163;154.69;1600;0.01;0.1
191;191;0.538;3.766;7.182;154.57;1600;0.01;0.1
192;192;0.541;3.786;7.201;154.45;1600;0.01;0.1
193;193;0.544;3.806;7.221;154.34;1600;0.01;0.1
194;194;0.547;3.825;7.24;154.22;1600;0.01;0.1
195;195;0.549;3.845;7.259;154.1;1600;0.01;0.1
196;196;0.552;3.865;7.277;153.98;1600;0.01;0.1
197;197;0.555;3.885;7.295;153.86;1600;0.01;0.1
198;198;0.558;3.904;7.313;153.74;1600;0.01;0.1
199;199;0.561;3.924;7.331;153.62;1600;0.01;0.1
200;200;0.563;3.944;7.349;153.51;1600;0.01;0.1
201;201;0.566;3.963;7.366;153.39;1600;0.01;0.1
202;202;0.569;3.983;7.384;153.27;1600;0.01;0.1
203;203;0.572;4.003;7.401;153.15;1600;0.01;0.1
204;204;0.575;4.023;7.417;153.04;1600;0.01;0.1
205;205;0.578;4.042;7.434;152.92;1600;0.01;0.1
206;206;0.58;4.062;7.451;152.8;1600;0.01;0.1
207;207;0.583;4.082;7.468;152.68;1600;0.01;0.1
208;208;0.586;4.101;7.484;152.57;1600;0.01;0.1
209;209;0.589;4.121;7.5;152.45;1600;0.01;0.1
210;210;0.592;4.141;7.516;152.34;1600;0.01;0.1
211;211;0.594;4.161;7.531;152.22;1600;0.01;0.1
212;212;0.597;4.18;7.546;152.1;1600;0.01;0.1
213;213;0.6;4.2;7.561;151.99;1600;0.01;0.1
214;214;0.603;4.22;7.575;151.87;1600;0.01;0.1
215;215;0.606;4.239;7.588;151.76;1600;0.01;0.1
216;216;0.609;4.259;7.601;151.65;1600;0.01;0.1
217;217;0.611;4.279;7.614;151.53;1600;0.01;0.1
218;218;0.614;4.299;7.626;151.42;1600;0.01;0.1
219;219;0.617;4.318;7.637;151.31;1600;0.01;0.1
220;220;0.62;4.338;7.649;151.2;1600;0.01;0.1
221;221;0.623;4.358;7.661;151.09;1600;0.01;0.1
222;222;0.625;4.377;7.672;150.98;1600;0.01;0.1
223;223;0.628;4.397;7.684;150.86;1600;0.01;0.1
224;224;0.631;4.417;7.695;150.75;1600;0.01;0.1
225;225;0.634;4.437;7.706;150.64;1600;0.01;0.1
226;226;0.637;4.456;7.716;150.53;1600;0.01;0.1
227;227;0.639;4.476;7.727;150.42;1600;0.01;0.1
228;228;0.642;4.496;7.737;150.31;1600;0.01;0.1
229;229;0.645;4.515;7.747;150.2;1600;0.01;0.1
230;230;0.648;4.535;7.757;150.09;1600;0.01;0.1
231;231;0.651;4.555;7.767;149.98;1600;0.01;0.1
232;232;0.654;4.575;7.777;149.87;1600;0.01;0.1
233;233;0.656;4.594;7.787;149.76;1600;0.01;0.1
234;234;0.659;4.614;7.796;149.65;1600;0.01;0.1
235;235;0.662;4.634;7.806;149.54;1600;0.01;0.1
236;236;0.665;4.654;7.816;149.43;1600;0.01;0.1
237;237;0.668;4.673;7.825;149.32;1600;0.01;0.1
238;238;0.67;4.693;7.834;149.21;1600;0.01;0.1
239;239;0.673;4.713;7.843;149.11;1600;0.01;0.1
240;240;0.676;4.732;7.852;149;1600;0.01;0.1
241;241;0.679;4.752;7.861;148.89;1600;0.01;0.1
242;242;0.682;4.772;7.87;148.78;1600;0.01;0.1
243;243;0.685;4.792;7.878;148.67;1600;0.01;0.1
244;244;0.687;4.811;7.886;148.56;1600;0.01;0.1
245;245;0.69;4.831;7.895;148.45;1600;0.01;0.1
246;246;0.693;4.851;7.903;148.35;1600;0.01;0.1
247;247;0.696;4.87;7.911;148.24;1600;0.01;0.1
248;248;0.699;4.89;7.919;148.13;1600;0.01;0.1
249;249;0.701;4.91;7.927;148.02;1600;0.01;0.1
250;250;0.704;4.93;7.935;147.91;1600;0.01;0.1
251;251;0.707;4.949;7.943;147.8;1600;0.01;0.1
252;252;0.71;4.969;7.951;147.7;1600;0.01;0.1
253;253;0.713;4.989;7.958;147.59;1600;0.01;0.1
254;254;0.716;5.008;7.965;147.48;1600;0.01;0.1
255;255;0.718;5.028;7.973;147.37;1600;0.01;0.1
256;256;0.721;5.048;7.98;147.27;1600;0.01;0.1
257;257;0.724;5.068;7.987;147.16;1600;0.01;0.1
258;258;0.727;5.087;7.994;147.05;1600;0.01;0.1
259;259;0.73;5.107;8.001;146.95;1600;0.01;0.1
260;260;0.732;5.127;8.008;146.84;1600;0.01;0.1
261;261;0.735;5.146;8.015;146.73;1600;0.01;0.1
262;262;0.738;5.166;8.022;146.62;1600;0.01;0.1
263;263;0.741;5.186;8.029;146.52;1600;0.01;0.1
264;264;0.744;5.206;8.036;146.41;1600;0.01;0.1
265;265;0.747;5.225;8.043;146.3;1600;0.01;0.1
266;266;0.749;5.245;8.05;146.2;1600;0.01;0.1
267;267;0.752;5.265;8.057;146.09;1600;0.01;0.1
268;268;0.755;5.285;8.063;145.98;1600;0.01;0.1
269;269;0.758;5.304;8.07;145.88;1600;0.01;0.1
270;270;0.761;5.324;8.076;145.77;1600;0.01;0.1
271;271;0.763;5.344;8.083;145.66;1600;0.01;0.1
272;272;0.766;5.363;8.089;145.55;1600;0.01;0.1
273;273;0.769;5.383;8.095;145.45;1600;0.01;0.1
274;274;0.772;5.403;8.101;145.34;1600;0.01;0.1
275;275;0.775;5.423;8.108;145.24;1600;0.01;0.1
276;276;0.778;5.442;8.114;145.13;1600;0.01;0.1
277;277;0.78;5.462;8.12;145.02;1600;0.01;0.1
278;278;0.783;5.482;8.126;144.92;1600;0.01;0.1
279;279;0.786;5.501;8.132;144.81;1600;0.01;0.1
280;280;0.789;5.521;8.138;144.7;1600;0.01;0.1
281;281;0.792;5.541;8.144;144.6;1600;0.01;0.1
282;282;0.794;5.561;8.15;144.49;1600;0.01;0.1
283;283;0.797;5.58;8.156;144.39;1600;0.01;0.1
284;284;0.8;5.6;8.162;144.28;1600;0.01;0.1
285;285;0.803;5.62;8.167;144.17;1600;0.01;0.1
286;286;0.806;5.639;8.173;144.07;1600;0.01;0.1
287;287;0.809;5.659;8.178;143.96;1600;0.01;0.1
288;288;0.811;5.679;8.183;143.86;1600;0.01;0.1
289;289;0.814;5.699;8.188;143.75;1600;0.01;0.1
290;290;0.817;5.718;8.193;143.65;1600;0.01;0.1
291;291;0.82;5.738;8.198;143.54;1600;0.01;0.1
292;292;0.823;5.758;8.203;143.44;1600;0.01;0.1
293;293;0.825;5.777;8.207;143.33;1600;0.01;0.1
294;294;0.828;5.797;8.212;143.23;1600;0.01;0.1
295;295;0.831;5.817;8.216;143.12;1600;0.01;0.1
296;296;0.834;5.837;8.221;143.02;1600;0.01;0.1
297;297;0.837;5.856;8.225;142.91;1600;0.01;0.1
298;298;0.839;5.876;8.23;142.81;1600;0.01;0.1
299;299;0.842;5.896;8.234;142.71;1600;0.01;0.1
300;300;0.845;5.915;8.238;142.6;1600;0.01;0.1
301;301;0.848;5.935;8.242;142.5;1600;0.01;0.1
302;302;0.851;5.955;8.246;142.39;1600;0.01;0.1
303;303;0.854;5.975;8.25;142.29;1600;0.01;0.1
304;304;0.856;5.994;8.254;142.19;1600;0.01;0.1
305;305;0.859;6.014;8.258;142.08;1600;0.01;0.1
306;306;0.862;6.034;8.262;141.98;1600;0.01;0.1
307;307;0.865;6.054;8.266;141.88;1600;0.01;0.1
308;308;0.868;6.073;8.27;141.77;1600;0.01;0.1
309;309;0.87;6.093;8.273;141.67;1600;0.01;0.1
310;310;0.873;6.113;8.277;141.57;1600;0.01;0.1
311;311;0.876;6.132;8.281;141.47;1600;0.01;0.1
312;312;0.879;6.152;8.284;141.36;1600;0.01;0.1
313;313;0.882;6.172;8.288;141.26;1600;0.01;0.1
314;314;0.885;6.192;8.292;141.16;1600;0.01;0.1
315;315;0.887;6.211;8.295;141.05;1600;0.01;0.1
316;316;0.89;6.231;8.299;140.95;1600;0.01;0.1
317;317;0.893;6.251;8.302;140.85;1600;0.01;0.1
318;318;0.896;6.27;8.306;140.74;1600;0.01;0.1
319;319;0.899;6.29;8.309;140.64;1600;0.01;0.1
320;320;0.901;6.31;8.313;140.54;1600;0.01;0.1
321;321;0.904;6.33;8.316;140.44;1600;0.01;0.1
322;322;0.907;6.349;8.319;140.33;1600;0.01;0.1
323;323;0.91;6.369;8.322;140.23;1600;0.01;0.1
324;324;0.913;6.389;8.326;140.13;1600;0.01;0.1
325;325;0.916;6.408;8.329;140.02;1600;0.01;0.1
326;326;0.918;6.428;8.332;139.92;1600;0.01;0.1
327;327;0.921;6.448;8.335;139.82;1600;0.01;0.1
328;328;0.924;6.468;8.337;139.72;1600;0.01;0.1
329;329;0.927;6.487;8.34;139.62;1600;0.01;0.1
330;330;0.93;6.507;8.343;139.52;1600;0.01;0.1
331;331;0.932;6.527;8.345;139.41;1600;0.01;0.1
332;332;0.935;6.546;8.348;139.31;1600;0.01;0.1
333;333;0.938;6.566;8.35;139.21;1600;0.01;0.1
334;334;0.941;6.586;8.353;139.11;1600;0.01;0.1
335;335;0.944;6.606;8.355;139.01;1600;0.01;0.1
336;336;0.947;6.625;8.358;138.91;1600;0.01;0.1
337;337;0.949;6.645;8.36;138.81;1600;0.01;0.1
338;338;0.952;6.665;8.362;138.71;1600;0.01;0.1
339;339;0.955;6.685;8.365;138.61;1600;0.01;0.1
340;340;0.958;6.704;8.367;138.5;1600;0.01;0.1
341;341;0.961;6.724;8.369;138.4;1600;0.01;0.1
342;342;0.963;6.744;8.372;138.3;1600;0.01;0.1
343;343;0.966;6.763;8.374;138.2;1600;0.01;0.1
344;344;0.969;6.783;8.376;138.1;1600;0.01;0.1
345;345;0.972;6.803;8.378;138;1600;0.01;0.1
346;346;0.975;6.823;8.38;137.9;1600;0.01;0.1
347;347;0.978;6.842;8.382;137.8;1600;0.01;0.1
348;348;0.98;6.862;8.384;137.7;1600;0.01;0.1
349;349;0.983;6.882;8.387;137.6;1600;0.01;0.1
350;350;0.986;6.901;8.389;137.5;1600;0.01;0.1
351;351;0.989;6.921;8.391;137.4;1600;0.01;0.1
352;352;0.992;6.941;8.393;137.3;1600;0.01;0.1
353;353;0.994;6.961;8.395;137.2;1600;0.01;0.1
354;354;0.997;6.98;8.397;137.1;1600;0.01;0.1
355;355;1;7;8.398;137;1600;0.01;0.1
356;1;0.05;7.65;8.444;133.72;1600;0.01;0.1
357;2;0.1;8.3;8.467;130.5;1600;0.01;0.1
358;3;0.15;8.95;8.471;127.33;1600;0.01;0.1
359;4;0.2;9.6;8.459;124.22;1600;0.01;0.1
360;5;0.25;10.25;8.434;121.17;1600;0.01;0.1
361;6;0.3;10.9;8.238;117.84;1600;0.01;0.1
362;7;0.35;11.55;8.192;114.89;1600;0.01;0.1
363;8;0.4;12.2;8.138;112.02;1600;0.01;0.1
364;9;0.45;12.85;7.922;108.87;1600;0.01;0.1
365;10;0.5;13.5;7.854;106.11;1600;0.01;0.1
